InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-83ddf1fe-0edf-4a4a-a3f0-f1e9addbafdb,ID202031,CID-276,CA-0491,2025-06-13,2025-07-13,1136.24,USD,SampleGen
INV-e9fa76a8-0add-488a-8b8f-5eac2a6b0d9e,ID202032,CID-276,CA-0491,2025-05-11,2025-06-10,1767.9,USD,SampleGen
INV-eac8c250-6878-424f-a148-4bf0ef920ab6,ID202033,CID-276,CA-0491,2025-06-27,2025-07-27,760.9,USD,SampleGen
INV-6bc50d41-79cf-40d9-9ccf-7a1556f8cef1,ID202034,CID-277,CA-1514,2025-04-13,2025-05-13,6766.82,USD,SampleGen
INV-990b1e91-5012-42a3-8e59-e7604b529fee,ID202035,CID-277,CA-1514,2025-10-21,2025-11-20,1926.84,USD,SampleGen
INV-93aabba3-0164-488c-bc6f-987bd6a08488,ID202036,CID-277,CA-1514,2025-12-11,2026-01-10,8017.62,USD,SampleGen
INV-f0410522-9b0d-434d-ad8b-2fafaf470f99,ID202037,CID-277,CA-1514,2025-11-30,2025-12-30,1558.0,USD,SampleGen
INV-31e4b5a9-bb4e-4738-97ad-3ff6bc3e6398,ID202038,CID-277,CA-1514,2025-01-08,2025-02-07,2874.52,USD,SampleGen
INV-2489b6f5-007d-4a54-8e1b-e0cff4b435a5,ID202039,CID-277,CA-1514,2025-09-21,2025-10-21,5827.64,USD,SampleGen
INV-f639df6d-7204-41bd-b76e-72d510a24951,ID202040,CID-277,CA-1514,2025-06-02,2025-07-02,2501.44,USD,SampleGen
INV-71f89cbb-b151-406d-8380-bdcac4034574,ID202041,CID-277,CA-1514,2025-05-15,2025-06-14,4095.64,USD,SampleGen
INV-8cd3023c-f3ea-4497-b71a-4d01a1382bba,ID202042,CID-277,CA-1514,2025-06-27,2025-07-27,4095.62,USD,SampleGen
INV-10d872a3-02b2-41a2-b8b9-3b1458d0567f,ID202043,CID-277,CA-1514,2025-12-03,2026-01-02,1931.1,USD,SampleGen
INV-4a77d851-fd5e-48b3-90b0-9106b5eaa054,ID202044,CID-277,CA-1514,2025-03-25,2025-04-24,6156.22,USD,SampleGen
INV-00b12669-e4bf-4c97-910a-72058596b97e,ID202045,CID-277,CA-1514,2025-10-29,2025-11-28,1235.7,USD,SampleGen
INV-81d45623-5d24-42a7-ad5d-e7e6bcc54199,ID202046,CID-277,CA-1514,2025-02-12,2025-03-14,1377.9,USD,SampleGen
INV-c67d52ff-27e5-4595-875b-c4c6aad6fb1f,ID202047,CID-278,CA-0494,2025-04-11,2025-05-11,2056.12,USD,SampleGen
INV-97f259e1-f5d3-41a0-8533-0592d37ece1f,ID202048,CID-278,CA-0494,2026-02-14,2026-03-16,972.94,USD,SampleGen
INV-cb75957e-197a-4965-85b1-507daf5747ac,ID202049,CID-278,CA-0494,2025-10-04,2025-11-03,9238.7,USD,SampleGen
INV-b7111a2c-14e5-4ea0-9332-ced23f7db04f,ID202050,CID-278,CA-0494,2025-06-05,2025-07-05,2526.84,USD,SampleGen
INV-919cd7b9-158b-4de2-95dd-e61e7a2ef2ba,ID202051,CID-278,CA-0494,2025-12-01,2025-12-31,4252.44,USD,SampleGen
INV-fe6b9139-1c04-4918-9d95-0fd81f6a4015,ID202052,CID-279,CA-0496,2025-05-29,2025-06-28,4913.88,USD,SampleGen
INV-4027ddbf-87b4-4a19-9a87-c8e74c56d9eb,ID202053,CID-279,CA-0496,2025-10-30,2025-11-29,5418.6,USD,SampleGen
INV-7d5bdbaa-7acb-40ee-b07f-51e6808b85d6,ID202054,CID-279,CA-0496,2025-12-21,2026-01-20,2202.5,USD,SampleGen
INV-32446ebf-3fcc-492a-85b4-2cc1b5f12a5f,ID202055,CID-279,CA-0496,2026-02-05,2026-03-07,415.42,USD,SampleGen
INV-3cbb215d-d450-43bb-9184-d21c5e2aa988,ID202056,CID-279,CA-0496,2025-08-02,2025-09-01,5435.44,USD,SampleGen
INV-3c1b2fe2-c645-449c-a05e-1b5607705e50,ID202057,CID-279,CA-0496,2025-04-04,2025-05-04,1833.66,USD,SampleGen
INV-00bd7bf0-4d7b-4a67-843a-0c5a1b092f2a,ID202058,CID-280,CA-0498,2025-06-13,2025-07-13,835.02,USD,SampleGen
INV-9f993c35-b602-447c-a269-d5b085e69bef,ID202059,CID-280,CA-0498,2025-05-30,2025-06-29,712.12,USD,SampleGen
INV-53abc8d0-2271-4e86-b356-0d7259f6ee26,ID202060,CID-280,CA-0498,2025-08-31,2025-09-30,572.26,USD,SampleGen
INV-b146e6ef-0878-43f4-bcde-02077509edd8,ID202061,CID-280,CA-0498,2025-06-28,2025-07-28,4553.56,USD,SampleGen
INV-caec39a3-7e4a-427f-8c02-9d51d6e48fad,ID202062,CID-280,CA-0498,2025-05-08,2025-06-07,4515.4,USD,SampleGen
INV-651b128b-e780-4c98-822d-d0cf571c6e73,ID202063,CID-280,CA-0498,2025-09-20,2025-10-20,2575.58,USD,SampleGen
INV-f87b3ee5-336a-4205-bdfd-299859586aba,ID202064,CID-280,CA-0498,2025-07-01,2025-07-31,733.28,USD,SampleGen
INV-805c6bfc-03c5-448c-b48e-1d817d9b0aa8,ID202065,CID-280,CA-0498,2025-06-21,2025-07-21,334.88,USD,SampleGen
INV-d13b3838-8754-4395-a00a-46a7180c37f9,ID202066,CID-280,CA-0498,2025-02-25,2025-03-27,4405.18,USD,SampleGen
INV-60b63eca-c6c5-4c55-9cb7-f2307bea4121,ID202067,CID-280,CA-0498,2026-02-15,2026-03-17,5418.6,USD,SampleGen
INV-7ecf9f87-9d47-4dc2-a2ee-338865e17ec3,ID202068,CID-280,CA-0498,2025-04-28,2025-05-28,3665.2,USD,SampleGen
INV-21e6090f-07ae-4eff-b06d-67ff0d8d5437,ID202069,CID-281,CA-0500,2025-11-19,2025-12-19,2121.88,USD,SampleGen
INV-58b4a6c7-ff80-4de7-b158-dfe197295731,ID202070,CID-281,CA-0500,2025-03-08,2025-04-07,423.9,USD,SampleGen
INV-ea275f1d-c3a5-402e-af6d-889e12048f31,ID202071,CID-281,CA-0500,2025-10-04,2025-11-03,2009.52,USD,SampleGen
INV-4283c2de-f923-4e0c-aaa0-6b6b67950054,ID202072,CID-281,CA-0500,2025-05-03,2025-06-02,487.5,USD,SampleGen
INV-5efb43b7-e5ca-4514-bfb6-19c13a9afd10,ID202073,CID-281,CA-0500,2026-01-05,2026-02-04,7224.8,USD,SampleGen
INV-75b1fcf3-f1fb-4700-aaa9-899d3b0f6366,ID202074,CID-281,CA-0500,2025-09-22,2025-10-22,852.1,USD,SampleGen
INV-6e418ed4-b656-4e21-a7b7-91e3e6d6b7fd,ID202075,CID-281,CA-0500,2025-08-19,2025-09-18,2124.08,USD,SampleGen
INV-d0b20733-3263-4a8e-b57c-7121faa51a5d,ID202076,CID-281,CA-0500,2025-05-10,2025-06-09,2183.46,USD,SampleGen
INV-2e6bb76d-12fb-4f8a-9f3d-79bb1b8fe646,ID202077,CID-281,CA-0500,2025-05-28,2025-06-27,6181.72,USD,SampleGen
INV-5f082226-1b95-4bcd-8e9d-ec92c70ca76d,ID202078,CID-281,CA-0500,2025-12-22,2026-01-21,3790.28,USD,SampleGen
INV-600f7e99-fa1c-43a4-a4d5-6f2ea186136f,ID202079,CID-281,CA-0500,2025-06-11,2025-07-11,712.12,USD,SampleGen
INV-1c2ab263-55e2-4287-913b-14e7d8ed716b,ID202080,CID-281,CA-0500,2025-05-17,2025-06-16,2429.22,USD,SampleGen
INV-6c68ffd8-fc79-417d-9159-ad7d618fc93d,ID202081,CID-281,CA-0500,2025-03-03,2025-04-02,2626.5,USD,SampleGen
INV-6ee270a5-7213-4934-a8e3-fd97080071a8,ID202082,CID-282,CA-0502,2025-08-15,2025-09-14,3900.52,USD,SampleGen
INV-b2275dcc-7008-40cb-995c-9d751ad57a30,ID202083,CID-282,CA-0502,2025-09-08,2025-10-08,2274.5,USD,SampleGen
INV-2a90bd9e-8488-451b-982c-4f91292ae27e,ID202084,CID-282,CA-0502,2025-06-07,2025-07-07,1008.94,USD,SampleGen
INV-8b574131-d109-4d66-8c2a-fb704c445d36,ID202085,CID-282,CA-0502,2025-07-12,2025-08-11,493.82,USD,SampleGen
INV-4ee4627b-1128-449f-b012-87d47fc9ac3b,ID202086,CID-282,CA-0502,2025-02-26,2025-03-28,3370.62,USD,SampleGen
INV-78d85e14-d8eb-4b9b-9845-13580bdfb657,ID202087,CID-283,CA-0504,2025-02-04,2025-03-06,2442.04,USD,SampleGen
INV-334b16e3-7e0d-4aee-b107-c604afff227d,ID202088,CID-283,CA-0504,2026-01-09,2026-02-08,585.0,USD,SampleGen
INV-91e5cacc-1794-4599-bd7b-81deb91dfdb1,ID202089,CID-283,CA-0504,2025-07-26,2025-08-25,1167.92,USD,SampleGen
INV-8f9d793f-5d39-4ea2-b287-453b4e93acc4,ID202090,CID-283,CA-0504,2025-05-10,2025-06-09,1526.26,USD,SampleGen
INV-0e229e2e-2e10-469d-8ec2-d20c8fe7ee0d,ID202091,CID-283,CA-0504,2026-01-29,2026-02-28,3951.52,USD,SampleGen
INV-2a07f6c7-5f62-4367-bfcb-3e5271b902d2,ID202092,CID-283,CA-0504,2025-04-23,2025-05-23,801.2,USD,SampleGen
INV-2aab4847-db04-4326-8e2f-f31334634139,ID202093,CID-283,CA-0504,2025-05-25,2025-06-24,3968.4,USD,SampleGen
INV-0979723f-ec4e-4659-9cdb-93f80e0c8fd7,ID202094,CID-283,CA-0504,2025-06-05,2025-07-05,4074.46,USD,SampleGen
INV-5e9951c1-60ff-4b7a-9297-b60ff62203c4,ID202095,CID-283,CA-0504,2025-12-07,2026-01-06,1093.84,USD,SampleGen
INV-b4fd01a4-d9a0-4261-b66e-d03c1dffea31,ID202096,CID-283,CA-0504,2025-04-03,2025-05-03,2963.64,USD,SampleGen
INV-98766e1e-e85a-43b4-b2e2-c4e441f23419,ID202097,CID-283,CA-0504,2026-01-15,2026-02-14,6029.08,USD,SampleGen
INV-c207a2a0-5839-4830-acb6-de601e7bd10d,ID202098,CID-283,CA-0504,2025-08-22,2025-09-21,300.96,USD,SampleGen
INV-2f0bdefc-585a-44e5-9578-2d25d75026e1,ID202099,CID-283,CA-0504,2025-11-06,2025-12-06,1085.26,USD,SampleGen
INV-e9a7bd0e-0f93-4692-9ad5-d20795f1e019,ID202100,CID-283,CA-0504,2025-07-29,2025-08-28,977.16,USD,SampleGen
INV-b72d2df8-b000-4beb-8adf-b047485a54b2,ID202101,CID-283,CA-0504,2025-03-02,2025-04-01,1822.94,USD,SampleGen
INV-0dcb4e52-9f43-463e-a8cc-55c6cd572ae6,ID202102,CID-283,CA-0504,2026-02-18,2026-03-20,2467.48,USD,SampleGen
INV-58c3b87a-90d8-41db-a42e-a386adb492dd,ID202103,CID-284,CA-0505,2025-11-25,2025-12-25,506.54,USD,SampleGen
INV-5f1c81b5-fb8d-4b46-8c3f-9e4ffdf10763,ID202104,CID-284,CA-0505,2025-05-06,2025-06-05,449.34,USD,SampleGen
INV-f7afad32-8a5a-4290-b9b6-a4377750f617,ID202105,CID-284,CA-0505,2025-10-06,2025-11-05,1780.68,USD,SampleGen
INV-cfbcc3b9-455d-467c-9d46-390ccf695770,ID202106,CID-284,CA-0505,2025-12-05,2026-01-04,3294.3,USD,SampleGen
INV-d1d4054e-5064-44b0-abce-a638fd32139a,ID202107,CID-284,CA-0505,2025-01-12,2025-02-11,3688.54,USD,SampleGen
INV-c89e90f5-8889-48e8-acc1-b5083a87141f,ID202108,CID-284,CA-0505,2025-11-08,2025-12-08,4672.24,USD,SampleGen
INV-863ebfaa-d193-4324-bfe1-d20314f1ee23,ID202109,CID-284,CA-0505,2025-01-02,2025-02-01,1689.44,USD,SampleGen
INV-a5bb6dc5-cfbc-4c15-882e-8a33ddafe2d6,ID202110,CID-284,CA-0505,2025-07-08,2025-08-07,4142.24,USD,SampleGen
INV-eef2f764-b48d-48ee-8478-bc05e650adfd,ID202111,CID-284,CA-0505,2025-02-22,2025-03-24,669.68,USD,SampleGen
INV-0ba3a3ea-827e-4187-a288-07a671437665,ID202112,CID-284,CA-0505,2025-03-16,2025-04-15,1670.4,USD,SampleGen
INV-849ea4c8-0098-45d3-85c3-839d289e5549,ID202113,CID-284,CA-0505,2025-05-31,2025-06-30,2062.52,USD,SampleGen
INV-d1b4ba65-3e33-4b38-9c1f-e8f80d8ac0b8,ID202114,CID-284,CA-0505,2025-09-01,2025-10-01,188.58,USD,SampleGen
INV-05a0a302-c77a-481b-bd3f-d444e186a15a,ID202115,CID-284,CA-0505,2025-04-21,2025-05-21,2543.82,USD,SampleGen
INV-57271904-6f3c-491b-ac2a-b379b214efd1,ID202116,CID-284,CA-0505,2025-07-20,2025-08-19,2102.8,USD,SampleGen
INV-8b336809-e74f-47d0-b707-f939c37418d5,ID202117,CID-284,CA-0505,2026-02-23,2026-03-25,1500.82,USD,SampleGen
INV-af6d2b5b-9e41-417a-a824-fc34f028d7bf,ID202118,CID-284,CA-0505,2025-10-19,2025-11-18,4587.38,USD,SampleGen
INV-0dfd6813-a089-48ed-a61f-32bd3e886398,ID202119,CID-284,CA-0505,2025-12-23,2026-01-22,415.42,USD,SampleGen
INV-66038bf0-c49a-4055-9a3d-3bfac8cc0351,ID202120,CID-284,CA-0505,2026-01-02,2026-02-01,1216.76,USD,SampleGen
INV-9a698444-8798-4c17-92f7-c78e148d8743,ID202121,CID-285,CA-0507,2026-01-16,2026-02-15,2543.72,USD,SampleGen
INV-52ff1970-fbd1-479f-b131-2998d04b8db9,ID202122,CID-285,CA-0507,2025-04-12,2025-05-12,1240.0,USD,SampleGen
INV-619acb2b-f3c2-461b-b3b0-ab3e6b46ddb5,ID202123,CID-285,CA-0507,2025-03-23,2025-04-22,826.66,USD,SampleGen
INV-16181315-59ca-4048-b4ea-e10a336ac449,ID202124,CID-285,CA-0507,2025-11-21,2025-12-21,394.2,USD,SampleGen
INV-c1347f18-e409-4953-b89b-ecb213a7ecfc,ID202125,CID-285,CA-0507,2025-03-16,2025-04-15,860.56,USD,SampleGen
INV-6b80645e-1d71-4fe7-a34d-e3e2e1468562,ID202126,CID-285,CA-0507,2026-01-13,2026-02-12,1170.02,USD,SampleGen
INV-b3d9aaea-323a-4927-a77e-aa224addc32c,ID202127,CID-286,CA-0509,2025-01-15,2025-02-14,1318.5,USD,SampleGen
INV-e7be67ac-4c1c-42bd-84ab-8a4927bbf76c,ID202128,CID-286,CA-0509,2025-06-10,2025-07-10,3281.64,USD,SampleGen
INV-24aabaa9-1533-4a12-b94c-5868b2387e28,ID202129,CID-286,CA-0509,2025-04-19,2025-05-19,1413.78,USD,SampleGen
INV-18de5b91-f224-4fd3-b8d3-15ebed3767b8,ID202130,CID-286,CA-0509,2025-06-30,2025-07-30,1581.32,USD,SampleGen
INV-fba77387-0a90-4180-99a4-26701dfa0d3e,ID202131,CID-286,CA-0509,2025-09-15,2025-10-15,2319.04,USD,SampleGen
INV-8bcee992-8de5-4553-9065-fcf778f4a10e,ID202132,CID-286,CA-0509,2025-01-07,2025-02-06,5062.32,USD,SampleGen
INV-2e88a35c-7807-4d16-86e1-918a7e3b6d90,ID202133,CID-286,CA-0509,2025-09-12,2025-10-12,339.12,USD,SampleGen
INV-8c78c15e-fa8f-48d7-8d4a-650d08a49991,ID202134,CID-286,CA-0509,2026-01-22,2026-02-21,1237.96,USD,SampleGen
INV-55df03fd-7bed-419a-bad1-59face609353,ID202135,CID-286,CA-0509,2025-10-04,2025-11-03,2819.36,USD,SampleGen
INV-34277a97-105b-41fc-a8eb-a4a22a53b8c5,ID202136,CID-286,CA-0509,2025-09-20,2025-10-20,1059.76,USD,SampleGen
INV-a34ec503-576a-44b8-955f-e198abb0a1b1,ID202137,CID-287,CA-0511,2025-09-01,2025-10-01,644.34,USD,SampleGen
INV-8ace9873-10e2-4321-b3a4-87dfba5df598,ID202138,CID-287,CA-0511,2025-01-04,2025-02-03,3580.48,USD,SampleGen
INV-94e4960d-fb62-4725-bf49-69bf420f0aaa,ID202139,CID-287,CA-0511,2025-05-03,2025-06-02,5647.48,USD,SampleGen
INV-f08f0338-07f1-490a-a0c2-5b7c43560cdf,ID202140,CID-287,CA-0511,2025-11-21,2025-12-21,5647.42,USD,SampleGen
INV-e51aa807-ada1-4c98-82a2-b85de1ea449d,ID202141,CID-287,CA-0511,2025-07-21,2025-08-20,3947.22,USD,SampleGen
INV-81381fba-a3d4-45f4-beec-2a32af9f2c1e,ID202142,CID-287,CA-0511,2025-04-11,2025-05-11,2861.82,USD,SampleGen
INV-9e6de7ea-7b4e-45de-b4b9-02571771e7ee,ID202143,CID-287,CA-0511,2025-07-29,2025-08-28,254.32,USD,SampleGen
INV-9a56d1ba-c382-4e3e-bb26-8f778cd29a5c,ID202144,CID-287,CA-0511,2025-03-16,2025-04-15,716.44,USD,SampleGen
INV-4ff48772-55cd-4894-aa56-8132133fbf15,ID202145,CID-287,CA-0511,2025-11-02,2025-12-02,2560.74,USD,SampleGen
INV-933e9cc6-f765-4787-aef6-28fe56eb0bed,ID202146,CID-287,CA-0511,2025-11-15,2025-12-15,5329.42,USD,SampleGen
INV-0ff403e9-a43e-485e-8140-70e5786e68b0,ID202147,CID-287,CA-0511,2025-11-04,2025-12-04,2692.14,USD,SampleGen
INV-372e4357-93c4-44c7-8ab2-e6aba6d12f5e,ID202148,CID-287,CA-0511,2025-04-11,2025-05-11,690.96,USD,SampleGen
INV-213efaa9-d0ee-43cc-bf9d-994ae5063dee,ID202149,CID-287,CA-0511,2025-07-06,2025-08-05,983.42,USD,SampleGen
INV-bcae8feb-5a9a-4ab5-bb78-7ccf91a58d61,ID202150,CID-287,CA-0511,2025-03-06,2025-04-05,3349.38,USD,SampleGen
INV-904d276b-5502-4fd0-b8d6-d25d659f3481,ID202151,CID-287,CA-0511,2025-12-13,2026-01-12,1564.44,USD,SampleGen
INV-978b2a45-9b9e-4aea-ac58-a2b10ab2aa98,ID202152,CID-287,CA-0511,2025-02-13,2025-03-15,3627.1,USD,SampleGen
INV-a1b30827-77df-4231-89a8-53a896a1074c,ID202153,CID-287,CA-0511,2025-06-01,2025-07-01,2215.22,USD,SampleGen
INV-78a6623a-3def-4319-b316-5583bcd321fc,ID202154,CID-287,CA-0511,2025-08-23,2025-09-22,451.44,USD,SampleGen
INV-b53e1f6d-2ad0-4ce2-87c9-9cdeb5e349ee,ID202155,CID-287,CA-0511,2025-09-18,2025-10-18,4101.98,USD,SampleGen
INV-c9193faa-e903-459c-8916-afac6280d1c8,ID202156,CID-287,CA-0511,2025-04-18,2025-05-18,784.2,USD,SampleGen
INV-8ad30c3b-915a-40f4-ba90-f6d43377d2ef,ID202157,CID-288,CA-1515,2025-05-14,2025-06-13,2018.12,USD,SampleGen
INV-ef0ed8c9-ead3-4632-8ddc-48dc302e212c,ID202158,CID-288,CA-1515,2025-06-11,2025-07-11,3251.84,USD,SampleGen
INV-7041a6d2-2879-4679-8f7c-1aaadba4b58e,ID202159,CID-288,CA-1515,2025-04-25,2025-05-25,3056.86,USD,SampleGen
INV-9948f842-7d77-42e5-80d2-639471cf6d51,ID202160,CID-288,CA-1515,2025-03-05,2025-04-04,404.82,USD,SampleGen
INV-903f04d6-9e3e-4b48-b5a5-da83daf77792,ID202161,CID-288,CA-1515,2025-04-27,2025-05-27,211.92,USD,SampleGen
INV-b2f18b60-fa57-47cd-a1d0-62333c991051,ID202162,CID-288,CA-1515,2025-06-01,2025-07-01,1280.32,USD,SampleGen
INV-0d915a84-343f-4eaa-8caa-a186856fe8fd,ID202163,CID-288,CA-1515,2025-05-26,2025-06-25,864.84,USD,SampleGen
INV-5214e1d6-1cf9-4829-8382-ba7421c7fc8f,ID202164,CID-288,CA-1515,2026-02-28,2026-03-30,377.26,USD,SampleGen
INV-60d343de-aa0d-460b-b79b-b87352277fbd,ID202165,CID-289,CA-1516,2025-03-13,2025-04-12,741.9,USD,SampleGen
INV-2988d12e-d9d9-4b67-8e18-3126844916bc,ID202166,CID-289,CA-1516,2025-10-10,2025-11-09,4371.22,USD,SampleGen
INV-a2294160-f69b-41aa-819c-f323b4870182,ID202167,CID-289,CA-1516,2025-06-29,2025-07-29,2272.44,USD,SampleGen
INV-059eed4e-9220-41d2-a58a-f06ba8402903,ID202168,CID-289,CA-1516,2025-07-08,2025-08-07,1825.08,USD,SampleGen
INV-721d4e61-0997-4636-b9e4-d47715b908af,ID202169,CID-290,CA-1517,2025-10-21,2025-11-20,2234.26,USD,SampleGen
INV-809f0297-c639-44f0-8f23-e3c1c6e23b31,ID202170,CID-290,CA-1517,2025-03-24,2025-04-23,856.24,USD,SampleGen
INV-e1b81048-dabf-4df7-9a01-1a74a94b3551,ID202171,CID-290,CA-1517,2025-05-20,2025-06-19,269.14,USD,SampleGen
INV-bb7ec2cc-4b29-41b7-b1bf-07997abf5c9c,ID202172,CID-290,CA-1517,2025-10-24,2025-11-23,1335.48,USD,SampleGen
INV-7d1d77c1-e33e-449c-b181-f4c7d8241ada,ID202173,CID-290,CA-1517,2025-01-15,2025-02-14,1611.0,USD,SampleGen
INV-1e97a93e-1830-4bac-b3d7-adc228582a10,ID202174,CID-290,CA-1517,2025-10-12,2025-11-11,1882.4,USD,SampleGen
INV-e36f004e-553b-4bba-aabc-012591e819bc,ID202175,CID-290,CA-1517,2026-01-18,2026-02-17,3724.68,USD,SampleGen
INV-92bdaae4-4da3-457e-ab55-1bba3eeaff8d,ID202176,CID-290,CA-1517,2025-09-29,2025-10-29,975.1,USD,SampleGen
INV-3a66283b-b696-4aa7-afee-d413f24d350b,ID202177,CID-290,CA-1517,2026-02-11,2026-03-13,402.68,USD,SampleGen
INV-05161132-0de3-4482-a44b-9830d7f2640e,ID202178,CID-290,CA-1517,2025-05-20,2025-06-19,288.24,USD,SampleGen
INV-3bd51ced-41f6-4298-9ad9-a2ed88ddf39e,ID202179,CID-291,CA-1518,2025-08-22,2025-09-21,1186.94,USD,SampleGen
INV-562ed430-9e39-4133-b02a-5f5df47f8cb4,ID202180,CID-291,CA-1518,2026-02-09,2026-03-11,601.94,USD,SampleGen
INV-408c1740-c132-48e0-aefd-990bab9dfe31,ID202181,CID-291,CA-1518,2025-11-26,2025-12-26,487.5,USD,SampleGen
INV-8f1da709-4b30-4df5-a306-3cb53c3dbbdd,ID202182,CID-291,CA-1518,2026-02-12,2026-03-14,2751.56,USD,SampleGen
INV-cbcc617f-3d3e-43c9-8ff6-3735ccf9ef5f,ID202183,CID-291,CA-1518,2025-03-31,2025-04-30,2162.26,USD,SampleGen
INV-23b55780-0928-4d2c-8ce4-51d6b24bc3a9,ID202184,CID-291,CA-1518,2025-08-10,2025-09-09,1174.28,USD,SampleGen
INV-1a738754-cc15-469a-a4c5-7c31383a2f41,ID202185,CID-292,CA-0517,2025-06-09,2025-07-09,580.72,USD,SampleGen
INV-55e581fe-4ad7-47fc-8c53-ddfa3826961c,ID202186,CID-292,CA-0517,2025-01-02,2025-02-01,1780.68,USD,SampleGen
INV-8d01a370-7528-4866-8014-3c3fa994300f,ID202187,CID-292,CA-0517,2025-07-26,2025-08-25,953.9,USD,SampleGen
INV-86f353c3-741c-453f-b67b-f661f68092e0,ID202188,CID-293,CA-0519,2025-09-12,2025-10-12,1034.38,USD,SampleGen
INV-43270fbb-e106-446e-9e4e-ab5ed20a7c14,ID202189,CID-293,CA-0519,2026-01-01,2026-01-31,6461.58,USD,SampleGen
INV-383a80e5-d394-446d-9c17-024ca0eae629,ID202190,CID-293,CA-0519,2025-04-07,2025-05-07,631.62,USD,SampleGen
INV-84587275-43c4-4b21-9ab5-e26b54dc605f,ID202191,CID-293,CA-0519,2026-02-27,2026-03-29,3599.54,USD,SampleGen
INV-d808cc6f-69c1-4a1a-95e0-d1c760364ee4,ID202192,CID-293,CA-0519,2025-04-01,2025-05-01,966.54,USD,SampleGen
INV-9de3f96b-a9d2-48c2-b515-41a74805e451,ID202193,CID-293,CA-0519,2025-10-08,2025-11-07,1990.58,USD,SampleGen
INV-9bc08577-69bf-4e63-bf9d-41946b95b32e,ID202194,CID-293,CA-0519,2025-03-24,2025-04-23,1186.96,USD,SampleGen
INV-7bf13477-d474-40e3-89f2-98f28b9eb94b,ID202195,CID-293,CA-0519,2025-02-04,2025-03-06,2408.14,USD,SampleGen
INV-3d39f46a-19b0-4bbd-aa69-8fbae5c63b54,ID202196,CID-293,CA-0519,2025-11-11,2025-12-11,1471.04,USD,SampleGen
INV-1970ff10-4c6d-4613-a34a-62ea6dae777f,ID202197,CID-293,CA-0519,2025-08-04,2025-09-03,707.92,USD,SampleGen
INV-3510dc93-c7bf-4d71-b5e5-cffe7233dcfc,ID202198,CID-293,CA-0519,2025-07-11,2025-08-10,3198.92,USD,SampleGen
INV-4fadae1f-c7f6-467f-aeec-4279729e716c,ID202199,CID-293,CA-0519,2025-01-23,2025-02-22,4820.74,USD,SampleGen
INV-15efd01c-0a89-47f5-85ef-4f2097a21ae4,ID202200,CID-294,CA-0521,2025-09-12,2025-10-12,3904.84,USD,SampleGen
INV-39da4485-00ca-4472-a559-6b69b57a2598,ID202201,CID-294,CA-0521,2025-04-08,2025-05-08,3298.46,USD,SampleGen
INV-c6577d2b-508c-4da8-aa1b-9b9077e43e56,ID202202,CID-294,CA-0521,2025-04-13,2025-05-13,1008.98,USD,SampleGen
INV-d9059a17-614e-40bf-9905-f17e7d527710,ID202203,CID-294,CA-0521,2025-05-10,2025-06-09,2548.04,USD,SampleGen
INV-b9f8e9c9-deef-4974-ac1e-28908d6b280f,ID202204,CID-294,CA-0521,2025-05-15,2025-06-14,699.48,USD,SampleGen
INV-79a89344-adf7-4209-ba4e-344b54e069fe,ID202205,CID-294,CA-0521,2025-08-26,2025-09-25,686.74,USD,SampleGen
INV-5f46d523-8e60-4e9d-8b0f-c138b9236610,ID202206,CID-294,CA-0521,2025-12-19,2026-01-18,9253.54,USD,SampleGen
INV-a396e0fb-e416-41c9-97bb-40cbf856590d,ID202207,CID-294,CA-0521,2025-05-30,2025-06-29,1564.32,USD,SampleGen
INV-80f28846-f482-4b08-876b-0699ece819eb,ID202208,CID-294,CA-0521,2025-11-02,2025-12-02,2405.98,USD,SampleGen
INV-9c3fe815-1f9f-440a-9811-42d6dd24f1f0,ID202209,CID-294,CA-0521,2025-09-17,2025-10-17,3660.96,USD,SampleGen
INV-01ef47aa-4e01-4f87-bfbb-80ebefec27be,ID202210,CID-294,CA-0521,2025-05-11,2025-06-10,760.9,USD,SampleGen
INV-ad5b3c7e-8f0a-4651-b4f7-8cd26c62e061,ID202211,CID-294,CA-0521,2025-08-16,2025-09-15,2914.78,USD,SampleGen
INV-dc36f13e-eb43-4ea9-9f73-09cf0f2e7646,ID202212,CID-294,CA-0521,2025-02-20,2025-03-22,1907.84,USD,SampleGen
INV-40cd7c57-f66d-40e2-8c27-ea9463d206ec,ID202213,CID-294,CA-0521,2025-12-24,2026-01-23,2272.44,USD,SampleGen
INV-9d077eb2-a743-4548-b09e-bb23dd98329a,ID202214,CID-294,CA-0521,2025-02-14,2025-03-16,1237.98,USD,SampleGen
INV-c2ead2ee-10b1-4a7d-8ee5-1438992b78e1,ID202215,CID-294,CA-0521,2025-09-15,2025-10-15,4655.3,USD,SampleGen
INV-9b7ffa05-d229-4339-bb9b-56a2e58c5b3d,ID202216,CID-294,CA-0521,2026-01-18,2026-02-17,3697.16,USD,SampleGen
INV-45fd39a4-818d-4695-953a-8c5debdcc981,ID202217,CID-295,CA-0523,2025-04-21,2025-05-21,1098.06,USD,SampleGen
INV-6db95cfe-5faa-419c-927c-4a46015701b6,ID202218,CID-295,CA-0523,2025-07-15,2025-08-14,2412.26,USD,SampleGen
