InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-e2f5af7d-8646-468a-841c-5c87b9df2b90,ID205323,CID-255,CA-0458,2025-07-31,2025-08-30,3726.72,USD,SampleGen
INV-06a19cca-3094-40a1-8a36-aa1f85d9e5b6,ID205324,CID-255,CA-0458,2025-08-23,2025-09-22,1500.84,USD,SampleGen
INV-3a004626-c4b6-4bc9-b63e-9381502647ba,ID205325,CID-255,CA-0458,2025-08-02,2025-09-01,1564.32,USD,SampleGen
INV-dfd4a2d5-1c61-44eb-bc12-2489662c5df0,ID205326,CID-255,CA-0458,2025-09-16,2025-10-16,1254.84,USD,SampleGen
INV-7e02ae6a-bc19-467d-a6a8-6a03657cc411,ID205327,CID-255,CA-0458,2025-10-08,2025-11-07,2111.36,USD,SampleGen
INV-885f5a70-1900-49bc-a17d-7a88e001b861,ID205328,CID-255,CA-0458,2025-10-10,2025-11-09,847.76,USD,SampleGen
INV-604b5707-de3b-476c-936d-45b875e7fc7b,ID205329,CID-255,CA-0458,2025-10-10,2025-11-09,559.56,USD,SampleGen
INV-08e7e98e-5b82-4222-8afa-d62012a14318,ID205330,CID-255,CA-0458,2025-10-21,2025-11-20,1337.54,USD,SampleGen
INV-962e4283-1a7b-483d-83af-d6f08129a1eb,ID205331,CID-255,CA-0458,2025-11-10,2025-12-10,3116.14,USD,SampleGen
INV-437dc585-f47c-4e4e-8ec8-96b7aee4886f,ID205332,CID-255,CA-0458,2025-11-08,2025-12-08,2654.08,USD,SampleGen
INV-56d5f901-4828-4f05-a207-65c6b2b6e486,ID205333,CID-255,CA-0458,2025-11-23,2025-12-23,3417.32,USD,SampleGen
INV-b951071f-da11-4f84-9747-d4f11545fd85,ID205334,CID-255,CA-0458,2025-11-16,2025-12-16,2849.18,USD,SampleGen
INV-fd7114ab-1541-4920-8f4d-d47e56ef71b4,ID205335,CID-255,CA-0458,2025-12-15,2026-01-14,1538.9,USD,SampleGen
INV-852456c8-a542-4c61-99d6-5baae1fb275e,ID205336,CID-255,CA-0458,2025-12-28,2026-01-27,1187.12,USD,SampleGen
INV-511c0b40-a06a-49d1-8114-91ab2b59b2b6,ID205337,CID-255,CA-0458,2025-12-11,2026-01-10,3387.56,USD,SampleGen
INV-743e5c25-0438-43e3-99d5-506a2b4d3dc3,ID205338,CID-255,CA-0458,2025-12-17,2026-01-16,3010.16,USD,SampleGen
INV-1e78f4c5-4054-4934-8f30-d114e985cfec,ID205339,CID-255,CA-0458,2025-12-17,2026-01-16,2217.32,USD,SampleGen
INV-ec1a65b5-8cdf-4db2-a1df-4094602379b1,ID205340,CID-255,CA-0458,2025-12-20,2026-01-19,756.66,USD,SampleGen
INV-de6fa2b0-06f2-4808-a0bc-1caf85983e05,ID205341,CID-255,CA-0458,2025-12-25,2026-01-24,2989.06,USD,SampleGen
INV-05a608b8-d768-44b2-98ff-ead52cd51b3a,ID205342,CID-255,CA-0458,2025-12-19,2026-01-18,1367.28,USD,SampleGen
INV-d3b50bb0-90b2-4b74-86f0-aae7fa80668c,ID205343,CID-255,CA-0458,2025-12-25,2026-01-24,585.0,USD,SampleGen
INV-8644d1f5-1426-40dd-9bf3-ab6a92a09cd3,ID205344,CID-255,CA-0458,2026-01-03,2026-02-02,2458.96,USD,SampleGen
INV-bb906488-86e5-4600-bb53-6a5d5eb8261e,ID205345,CID-255,CA-0458,2026-01-18,2026-02-17,381.56,USD,SampleGen
INV-db0f8cf2-45c8-4a4c-8bda-970c896e413d,ID205346,CID-255,CA-0458,2026-01-03,2026-02-02,2675.24,USD,SampleGen
INV-9b1a59b4-9ea3-4937-9691-96ea4692a75a,ID205347,CID-255,CA-0458,2026-01-21,2026-02-20,2251.36,USD,SampleGen
INV-c656da19-a54f-49e0-9695-7345286363f4,ID205348,CID-255,CA-0458,2026-02-23,2026-03-25,1237.98,USD,SampleGen
INV-03a94acf-3fc7-43e3-b824-c0391fb5fc64,ID205349,CID-255,CA-0458,2026-02-17,2026-03-19,1560.22,USD,SampleGen
INV-42ebd36a-0aab-466e-a7cc-92f38eb5f12d,ID205350,CID-255,CA-0458,2026-02-16,2026-03-18,584.96,USD,SampleGen
INV-2d211b30-1972-418c-957a-aa720c2ec1f7,ID205351,CID-255,CA-0458,2026-02-13,2026-03-15,1098.06,USD,SampleGen
INV-8263bf5d-531b-4d4e-b93a-da26e4dcdf2d,ID205352,CID-255,CA-0458,2026-02-14,2026-03-16,3862.38,USD,SampleGen
INV-ced61cfe-4646-488f-bf33-94d48d691351,ID205353,CID-255,CA-0458,2026-02-14,2026-03-16,945.32,USD,SampleGen
INV-73dbbfdf-7ada-458f-a06e-ae02d06d3bac,ID205354,CID-255,CA-0458,2026-03-02,2026-04-01,334.88,USD,SampleGen
INV-8e1d559b-85d7-4591-9d65-cd33e4e11c3b,ID205355,CID-255,CA-0458,2026-03-02,2026-04-01,5532.98,USD,SampleGen
INV-b1a70394-d792-4adb-941a-17023ffe381d,ID205356,CID-255,CA-0458,2026-03-02,2026-04-01,1097.96,USD,SampleGen
INV-062d4a25-6d1b-4e3a-a7fd-187fc57c7a2e,ID205357,CID-255,CA-0458,2026-03-03,2026-04-02,2213.06,USD,SampleGen
INV-85c83484-5deb-4948-b783-1a79f683a461,ID205358,CID-255,CA-0458,2026-03-03,2026-04-02,2605.22,USD,SampleGen
INV-70569dc7-be76-454a-ba94-00c5025aa94f,ID205359,CID-255,CA-0458,2026-03-03,2026-04-02,2361.46,USD,SampleGen
INV-2ea6372a-aa66-4c02-a976-4c16458cb2a4,ID205360,CID-255,CA-0458,2026-03-03,2026-04-02,1907.82,USD,SampleGen
INV-febef30a-efff-4085-92e6-7bc43727f805,ID205361,CID-256,CA-0459,2025-04-07,2025-05-07,678.28,USD,SampleGen
INV-c762edec-973a-4ee5-bc5c-8b44c5c9bb9f,ID205362,CID-256,CA-0459,2025-07-21,2025-08-20,1021.66,USD,SampleGen
INV-78c7a2a7-2988-4b4c-a0b1-aeee9401d69f,ID205363,CID-256,CA-0459,2025-08-15,2025-09-14,2675.22,USD,SampleGen
INV-8511035e-7b60-4fdb-a897-4a4b14dce3b5,ID205364,CID-256,CA-0459,2025-09-11,2025-10-11,5530.82,USD,SampleGen
INV-e5fa66e7-1fed-4164-887e-4ada9e75a26f,ID205365,CID-256,CA-0459,2025-11-20,2025-12-20,869.06,USD,SampleGen
INV-3afa0f87-855c-4a51-bdff-cc8c520ac692,ID205366,CID-256,CA-0459,2025-12-29,2026-01-28,4222.8,USD,SampleGen
INV-4e8293c2-32dc-4e13-9fd4-e6a4dec5ef5b,ID205367,CID-256,CA-0459,2026-01-14,2026-02-13,2196.2,USD,SampleGen
INV-2680d05f-7e9c-4607-8684-38f295e37452,ID205368,CID-256,CA-0459,2026-03-01,2026-03-31,1946.08,USD,SampleGen
INV-ed814c5e-949a-4472-8cb1-6cf222570096,ID205369,CID-257,CA-0460,2025-01-22,2025-02-21,805.56,USD,SampleGen
INV-2e99a5d5-0d35-40a4-a89a-d864d1551910,ID205370,CID-257,CA-0460,2025-02-08,2025-03-10,771.56,USD,SampleGen
INV-e6a6b3e0-fde0-4137-ab7c-bc766fff2107,ID205371,CID-257,CA-0460,2025-03-03,2025-04-02,1148.76,USD,SampleGen
INV-f2c9dcd8-d316-41ef-afd4-ab78a98a5ce6,ID205372,CID-257,CA-0460,2025-04-21,2025-05-21,1284.56,USD,SampleGen
INV-0a2867c5-7f0a-435f-b5b3-78c2121197fe,ID205373,CID-257,CA-0460,2025-05-07,2025-06-06,2611.76,USD,SampleGen
INV-8cd769ed-5e48-4e76-93d6-9ca98fcf8cd6,ID205374,CID-257,CA-0460,2025-06-16,2025-07-16,1390.54,USD,SampleGen
INV-58c19a01-973e-4a55-90c1-397f40d9eef0,ID205375,CID-257,CA-0460,2025-07-05,2025-08-04,1483.86,USD,SampleGen
INV-6489ad06-c5a6-49a1-b6de-7120b1a81281,ID205376,CID-257,CA-0460,2025-12-22,2026-01-21,3807.4,USD,SampleGen
INV-4261d27d-67e3-4854-a649-a8dac350fde0,ID205377,CID-257,CA-0460,2026-01-10,2026-02-09,4542.96,USD,SampleGen
INV-3c3d1e91-a081-4e61-b14a-ee9ef5b6bd93,ID205378,CID-257,CA-0460,2026-02-23,2026-03-25,500.2,USD,SampleGen
INV-3c6a3b57-a8d9-452b-afd0-4a24d695cb3d,ID205379,CID-257,CA-0460,2026-03-03,2026-04-02,3527.44,USD,SampleGen
INV-5ce4f339-ee5d-4db9-8662-a8e2182c5321,ID205380,CID-258,CA-0462,2025-02-15,2025-03-17,2160.06,USD,SampleGen
INV-2b333c6d-d07b-44c1-b60b-b4208e60dbda,ID205381,CID-258,CA-0462,2025-03-15,2025-04-14,2378.5,USD,SampleGen
INV-e4a9973b-19ae-45c8-8565-328e34fcd3bc,ID205382,CID-258,CA-0462,2025-04-07,2025-05-07,332.74,USD,SampleGen
INV-3465e0ad-8fde-469d-8fe6-2eb6c62a275d,ID205383,CID-258,CA-0462,2025-05-26,2025-06-25,2005.28,USD,SampleGen
INV-a134f578-b0d5-449d-ac1f-e0c705ee82cf,ID205384,CID-258,CA-0462,2025-09-27,2025-10-27,3022.88,USD,SampleGen
INV-667b6d98-bbc0-4bd2-8512-cacd606a4e3f,ID205385,CID-258,CA-0462,2025-10-21,2025-11-20,364.5,USD,SampleGen
INV-834614b3-24d5-4de9-9422-f6f917eec50d,ID205386,CID-258,CA-0462,2025-11-25,2025-12-25,3014.46,USD,SampleGen
INV-a003b0c6-89ba-455b-bcf9-c2b645e387bd,ID205387,CID-258,CA-0462,2025-12-27,2026-01-26,2768.54,USD,SampleGen
INV-3f8450ab-e9af-4274-8a16-b63975d7d1dd,ID205388,CID-258,CA-0462,2025-12-02,2026-01-01,2989.06,USD,SampleGen
INV-af7204e0-d870-4bf6-91a5-62573654e7cc,ID205389,CID-258,CA-0462,2026-01-02,2026-02-01,4184.62,USD,SampleGen
INV-8aa97583-6191-4a1f-abbd-17f5283b9805,ID205390,CID-258,CA-0462,2026-02-16,2026-03-18,1456.22,USD,SampleGen
INV-22b8b40e-f702-4298-b0e8-fcb9c0c5f195,ID205391,CID-258,CA-0462,2026-03-03,2026-04-02,635.88,USD,SampleGen
INV-d4d51bec-39c4-4830-95e7-1f8e33d6c47c,ID205392,CID-258,CA-0462,2026-03-02,2026-04-01,1403.34,USD,SampleGen
INV-929e82d5-5bee-40e5-bef3-65967fea8a84,ID205393,CID-259,CA-0464,2025-02-18,2025-03-20,1524.12,USD,SampleGen
INV-8beab9a5-824a-4c96-afaf-6fcdefc690e6,ID205394,CID-259,CA-0464,2025-03-04,2025-04-03,4551.34,USD,SampleGen
INV-ae6a5ed3-056b-457c-ab80-42f21bc0be7d,ID205395,CID-259,CA-0464,2025-04-27,2025-05-27,557.38,USD,SampleGen
INV-ccca7d3e-1b83-42f0-9248-c92d23406ac4,ID205396,CID-259,CA-0464,2025-05-14,2025-06-13,2904.3,USD,SampleGen
INV-32995d87-6efd-487a-9776-32373658078a,ID205397,CID-259,CA-0464,2025-07-31,2025-08-30,4299.12,USD,SampleGen
INV-358a63db-272e-4a0b-bbf0-9c53b603a0bf,ID205398,CID-259,CA-0464,2025-08-16,2025-09-15,3262.48,USD,SampleGen
INV-2b1cc123-bee6-4f6d-a687-141c2de228c6,ID205399,CID-259,CA-0464,2025-09-07,2025-10-07,3527.48,USD,SampleGen
INV-9061c8c5-a7e6-40a1-9502-2b3dcd536440,ID205400,CID-259,CA-0464,2025-10-24,2025-11-23,1666.18,USD,SampleGen
INV-18564726-ccf5-4396-9bc1-4660a354b8d3,ID205401,CID-259,CA-0464,2025-11-29,2025-12-29,585.0,USD,SampleGen
INV-9ac7961c-eef6-49a2-b218-8c0056831118,ID205402,CID-259,CA-0464,2025-12-20,2026-01-19,1034.34,USD,SampleGen
INV-e9b3ba61-4a37-4440-a6a5-83b36ef0f5b9,ID205403,CID-259,CA-0464,2025-12-14,2026-01-13,525.6,USD,SampleGen
INV-18e614fa-3806-45c3-b5a2-89759c8f8eba,ID205404,CID-259,CA-0464,2025-12-04,2026-01-03,966.52,USD,SampleGen
INV-18d17a5f-c394-4478-b0b6-004bb78dee69,ID205405,CID-259,CA-0464,2025-12-31,2026-01-30,686.72,USD,SampleGen
INV-4dfc9bd3-13d1-4381-a4d8-972e586379ac,ID205406,CID-259,CA-0464,2026-01-24,2026-02-23,125.0,USD,SampleGen
INV-41a7c074-7789-40e7-94eb-d79cccc1f559,ID205407,CID-259,CA-0464,2026-01-16,2026-02-15,5007.26,USD,SampleGen
INV-2d7e4c21-23ab-415f-8253-ec028429f66f,ID205408,CID-259,CA-0464,2026-02-13,2026-03-15,1034.38,USD,SampleGen
INV-7a8c7275-79b7-42a7-b381-41ce38d6a7a6,ID205409,CID-259,CA-0464,2026-02-07,2026-03-09,2285.18,USD,SampleGen
INV-7669935c-ba4e-4986-bdf9-6dd12de24e78,ID205410,CID-259,CA-0464,2026-02-28,2026-03-30,534.12,USD,SampleGen
INV-531e71f5-045a-48f5-933b-d67ae0cab823,ID205411,CID-259,CA-0464,2026-03-02,2026-04-01,534.12,USD,SampleGen
INV-2e364ff0-8694-4263-9eb5-506a77cf12cc,ID205412,CID-259,CA-0464,2026-03-03,2026-04-02,5200.12,USD,SampleGen
INV-73696b15-3a92-432a-aacf-e090e97f8681,ID205413,CID-259,CA-0464,2026-03-02,2026-04-01,2081.62,USD,SampleGen
INV-da63a74d-615a-4556-b27d-f6d105f50647,ID205414,CID-260,CA-0466,2025-01-15,2025-02-14,2912.66,USD,SampleGen
INV-be520206-6620-4eed-b824-4abfc2e24ea5,ID205415,CID-260,CA-0466,2025-03-18,2025-04-17,4320.42,USD,SampleGen
INV-00de43c8-056a-42f4-bea8-d02881e58dfb,ID205416,CID-260,CA-0466,2025-05-15,2025-06-14,491.72,USD,SampleGen
INV-72d1bd4e-a84e-4874-89cf-6c2510a82f3e,ID205417,CID-260,CA-0466,2025-06-24,2025-07-24,1356.6,USD,SampleGen
INV-6fef7ef5-049c-4429-a947-1450328d510c,ID205418,CID-260,CA-0466,2025-07-02,2025-08-01,2272.4,USD,SampleGen
INV-0cda56c5-7ffc-4b97-8842-c8d37375c5fa,ID205419,CID-260,CA-0466,2025-10-28,2025-11-27,317.92,USD,SampleGen
INV-a12a0387-ce60-4e9c-8696-4aab79132d8e,ID205420,CID-260,CA-0466,2025-11-02,2025-12-02,1008.96,USD,SampleGen
INV-97a80d2e-293e-4dc4-bb06-e9decd8476d0,ID205421,CID-260,CA-0466,2026-01-01,2026-01-31,559.52,USD,SampleGen
INV-a540db90-cdb5-4c27-b90e-d4057877d1b1,ID205422,CID-260,CA-0466,2025-12-19,2026-01-18,3111.92,USD,SampleGen
INV-8b079f6c-e649-4ee6-a61f-899fa2546dd9,ID205423,CID-260,CA-0466,2026-01-07,2026-02-06,4659.54,USD,SampleGen
INV-bccea239-f628-449c-923d-28ceebc17350,ID205424,CID-260,CA-0466,2026-02-16,2026-03-18,5664.44,USD,SampleGen
INV-1eb31589-b95d-483d-a1d8-425249c9bee4,ID205425,CID-260,CA-0466,2026-02-05,2026-03-07,5418.6,USD,SampleGen
INV-bb56abce-6324-4f90-8d48-429c98c8cf7f,ID205426,CID-260,CA-0466,2026-03-03,2026-04-02,1632.16,USD,SampleGen
INV-0221ce1d-8f55-4e7c-994c-325c77449d3c,ID205427,CID-261,CA-0468,2025-03-31,2025-04-30,5893.36,USD,SampleGen
INV-c08a5760-81cd-4ab8-825a-a0728b6d6868,ID205428,CID-261,CA-0468,2025-09-17,2025-10-17,4044.78,USD,SampleGen
INV-a1d6133d-262f-4664-abc5-409e09b9f516,ID205429,CID-261,CA-0468,2025-12-01,2025-12-31,4767.54,USD,SampleGen
INV-e254a836-2b83-4d09-bafc-d52a066a373c,ID205430,CID-261,CA-0468,2025-12-31,2026-01-30,487.5,USD,SampleGen
INV-ec808506-716c-4ace-a0a8-71ccf8baba89,ID205431,CID-261,CA-0468,2026-01-26,2026-02-25,1876.14,USD,SampleGen
INV-13269bf1-b784-418f-9049-daeead9c7b7b,ID205432,CID-261,CA-0468,2026-03-02,2026-04-01,1674.58,USD,SampleGen
INV-404510eb-becf-4d76-adf5-5d411a76b9be,ID205433,CID-262,CA-1512,2025-04-30,2025-05-30,856.32,USD,SampleGen
INV-ca429e7a-90ec-4f18-9c3e-80f7e7902b3a,ID205434,CID-262,CA-1512,2025-05-14,2025-06-13,3807.36,USD,SampleGen
INV-73b54d54-947f-40da-a6c5-4aa31f00db44,ID205435,CID-262,CA-1512,2025-08-22,2025-09-21,735.5,USD,SampleGen
INV-81b4bf48-f621-4188-8c38-d03ba2bdfeec,ID205436,CID-262,CA-1512,2025-09-27,2025-10-27,508.68,USD,SampleGen
INV-5efbf750-e866-465b-8e2c-8294bac18a7f,ID205437,CID-262,CA-1512,2025-10-29,2025-11-28,3090.78,USD,SampleGen
INV-5a688d33-a9a6-4128-96a2-67b28c2aef3f,ID205438,CID-262,CA-1512,2025-11-20,2025-12-20,2238.52,USD,SampleGen
INV-047324d4-a67b-477b-992e-a7f6083ae0fa,ID205439,CID-262,CA-1512,2025-12-07,2026-01-06,1882.4,USD,SampleGen
INV-ba8659bc-f989-4d39-825b-88735642e444,ID205440,CID-262,CA-1512,2025-12-08,2026-01-07,534.12,USD,SampleGen
INV-ab5e84f2-2066-4958-918a-313741329180,ID205441,CID-262,CA-1512,2026-01-20,2026-02-19,61.46,USD,SampleGen
INV-89c176bf-5801-46f5-a6c9-1d21a7cebd92,ID205442,CID-262,CA-1512,2026-02-17,2026-03-19,1216.72,USD,SampleGen
INV-c7c96919-93a1-4296-8bd8-455d039f480a,ID205443,CID-262,CA-1512,2026-03-03,2026-04-02,3232.8,USD,SampleGen
INV-364d9d95-faf4-48aa-9b1c-c80a8d308e8c,ID205444,CID-262,CA-1512,2026-03-03,2026-04-02,4668.04,USD,SampleGen
INV-5ff837e6-ba58-4ef7-add2-3f91d65ddf3e,ID205445,CID-263,CA-0471,2025-03-08,2025-04-07,830.82,USD,SampleGen
INV-7f415a96-5b53-4b7f-af5c-888c69305646,ID205446,CID-263,CA-0471,2025-04-10,2025-05-10,1534.68,USD,SampleGen
INV-8bfcad07-54be-434b-9c03-d14770bbad03,ID205447,CID-263,CA-0471,2025-05-09,2025-06-08,1685.22,USD,SampleGen
INV-b6d9450e-3814-42fb-85b2-a69dcdff2abb,ID205448,CID-263,CA-0471,2025-07-07,2025-08-06,788.48,USD,SampleGen
INV-7367373b-4b77-499e-aec9-1d9becbaefa0,ID205449,CID-263,CA-0471,2025-08-11,2025-09-10,421.74,USD,SampleGen
INV-f3195aba-a925-4ebb-9e11-27c2f39ff744,ID205450,CID-263,CA-0471,2025-10-20,2025-11-19,334.88,USD,SampleGen
INV-befc2898-acf8-4223-b4bf-d73d62b6596f,ID205451,CID-263,CA-0471,2025-11-12,2025-12-12,1059.84,USD,SampleGen
INV-eed3e2c2-369f-433a-8810-6e9ebea81aaa,ID205452,CID-263,CA-0471,2025-12-13,2026-01-12,568.04,USD,SampleGen
INV-e11d706c-ade0-4f03-a6f3-23e5430519f0,ID205453,CID-263,CA-0471,2026-01-01,2026-01-31,4489.98,USD,SampleGen
INV-0bf87578-d8e2-4c53-b5af-3b2ca091dcf5,ID205454,CID-263,CA-0471,2026-02-20,2026-03-22,2806.7,USD,SampleGen
INV-92f71af8-3bab-4b4b-b3e3-e8fe0346406b,ID205455,CID-263,CA-0471,2026-02-11,2026-03-13,4057.42,USD,SampleGen
INV-1aa79327-91c4-4a28-99d6-50be7c3b2090,ID205456,CID-263,CA-0471,2026-03-03,2026-04-02,627.4,USD,SampleGen
INV-3fbad1a1-d2de-4f53-b616-6888703ca0e0,ID205457,CID-263,CA-0471,2026-03-03,2026-04-02,919.92,USD,SampleGen
INV-655df7e2-9595-48a0-89fd-f01d50720495,ID205458,CID-264,CA-0473,2025-02-25,2025-03-27,464.14,USD,SampleGen
INV-5881b532-0d1f-455f-8f82-260d3895f35b,ID205459,CID-264,CA-0473,2025-04-02,2025-05-02,754.56,USD,SampleGen
INV-27accf1d-2cfe-4dd3-a0b7-c25b38b69375,ID205460,CID-264,CA-0473,2025-09-30,2025-10-30,2503.44,USD,SampleGen
INV-33caa6c8-9419-4835-a14e-5a6320a0303b,ID205461,CID-264,CA-0473,2025-11-02,2025-12-02,2219.42,USD,SampleGen
INV-1333321f-c581-414e-ae44-7cd30f6ee2e5,ID205462,CID-264,CA-0473,2025-12-25,2026-01-24,5795.86,USD,SampleGen
INV-4b1388cd-ece8-432f-81ba-fddd7941d862,ID205463,CID-264,CA-0473,2025-12-10,2026-01-09,3137.4,USD,SampleGen
INV-3d90c12a-d306-42d8-b4eb-b370436f8ae3,ID205464,CID-264,CA-0473,2026-02-07,2026-03-09,4044.78,USD,SampleGen
INV-3f768dd4-fdcf-4068-9da5-c1b2b5b1a4fd,ID205465,CID-264,CA-0473,2026-03-03,2026-04-02,2840.6,USD,SampleGen
INV-95ff0c15-785a-49de-b501-79e9451df9d5,ID205466,CID-265,CA-0474,2025-01-18,2025-02-17,2238.62,USD,SampleGen
INV-c7c9926b-66e8-4978-9792-f144b00dc832,ID205467,CID-265,CA-0474,2025-01-25,2025-02-24,190.78,USD,SampleGen
INV-e98ce41f-8afa-49dd-b4ad-1290d9e87d4a,ID205468,CID-265,CA-0474,2025-02-14,2025-03-16,2306.38,USD,SampleGen
INV-a00d1b4f-e345-440a-b82c-4ec18de21dc9,ID205469,CID-265,CA-0474,2025-02-18,2025-03-20,3421.48,USD,SampleGen
INV-2a52625c-8005-4c0d-85ff-87d1865a9e0a,ID205470,CID-265,CA-0474,2025-02-02,2025-03-04,1929.12,USD,SampleGen
INV-933560dd-63e4-4a21-a87e-eefd5237de24,ID205471,CID-265,CA-0474,2025-02-21,2025-03-23,3794.62,USD,SampleGen
INV-2e2da1d2-9cf7-434c-abff-85a367e6abb3,ID205472,CID-265,CA-0474,2025-03-27,2025-04-26,568.0,USD,SampleGen
INV-73ef8e37-e942-4abe-8083-95f00df7cb97,ID205473,CID-265,CA-0474,2025-03-15,2025-04-14,589.2,USD,SampleGen
INV-45af21fc-999e-4ae8-ae06-a13504942f07,ID205474,CID-265,CA-0474,2025-03-29,2025-04-28,826.6,USD,SampleGen
INV-229f5bba-9dc4-48cc-bd02-85fc7dca7c47,ID205475,CID-265,CA-0474,2025-04-13,2025-05-13,2238.62,USD,SampleGen
INV-57679d18-12a4-4b65-bffb-a1d3d22e1e99,ID205476,CID-265,CA-0474,2025-05-01,2025-05-31,958.12,USD,SampleGen
INV-ff8a4a1b-c400-41a9-902a-50cf7718e31c,ID205477,CID-265,CA-0474,2025-04-15,2025-05-15,1267.52,USD,SampleGen
INV-d8baa480-5cab-4ee7-b189-87b1cf231a75,ID205478,CID-265,CA-0474,2025-04-18,2025-05-18,2047.68,USD,SampleGen
INV-0f8a5d92-5c21-42de-a70b-c676dbf1c587,ID205479,CID-265,CA-0474,2025-05-14,2025-06-13,879.56,USD,SampleGen
INV-ae8eb72e-cbf4-4327-b833-ec4f14ace14e,ID205480,CID-265,CA-0474,2025-05-02,2025-06-01,1335.46,USD,SampleGen
INV-e8787f6d-e1f3-4aa9-ab84-328758fdaff4,ID205481,CID-265,CA-0474,2025-05-23,2025-06-22,1174.26,USD,SampleGen
INV-249aa6b3-4f02-4c24-a4df-4faddbc341c1,ID205482,CID-265,CA-0474,2025-05-17,2025-06-16,2439.86,USD,SampleGen
INV-9eb9dd94-5d20-462a-9aa3-e716ac5bf1a1,ID205483,CID-265,CA-0474,2025-06-04,2025-07-04,1335.48,USD,SampleGen
INV-f4f87331-617d-4b4a-aea8-6ffe36a773bc,ID205484,CID-265,CA-0474,2025-06-22,2025-07-22,2586.24,USD,SampleGen
INV-d7bb9f6f-d036-4f1c-ad29-a2dc6e63732a,ID205485,CID-265,CA-0474,2025-07-28,2025-08-27,699.48,USD,SampleGen
INV-9a5c5124-413d-4ae1-a572-9f33d0a7745c,ID205486,CID-265,CA-0474,2025-07-03,2025-08-02,667.58,USD,SampleGen
INV-5bcd950f-f268-431e-a736-2e2788c30636,ID205487,CID-265,CA-0474,2025-08-07,2025-09-06,2043.54,USD,SampleGen
INV-346b6b9c-e885-48e4-82b9-0c8950b3ce80,ID205488,CID-265,CA-0474,2025-08-30,2025-09-29,4473.02,USD,SampleGen
INV-3ab7540a-ffb6-4c3d-9171-26d603fa6c1f,ID205489,CID-265,CA-0474,2025-09-08,2025-10-08,5346.44,USD,SampleGen
INV-239986f8-7779-4810-88c4-a8fa615b43e4,ID205490,CID-265,CA-0474,2025-09-07,2025-10-07,5562.64,USD,SampleGen
INV-5e81c676-367e-4afc-8529-eda9adeb20fe,ID205491,CID-265,CA-0474,2025-09-23,2025-10-23,1000.56,USD,SampleGen
INV-d9e7be03-dc29-491d-82d8-23376d77aaa4,ID205492,CID-265,CA-0474,2025-10-28,2025-11-27,970.88,USD,SampleGen
INV-836b51da-1adf-4d2d-aff4-bef16e18600b,ID205493,CID-265,CA-0474,2025-10-30,2025-11-29,4184.74,USD,SampleGen
INV-9a0c582c-5410-4212-a36e-5586452a7065,ID205494,CID-265,CA-0474,2025-10-06,2025-11-05,779.94,USD,SampleGen
INV-43aaca2f-c1a7-467c-a07f-1b60534a1364,ID205495,CID-265,CA-0474,2025-10-08,2025-11-07,6559.04,USD,SampleGen
INV-76d6fd28-9718-4830-acf3-0f05c09b71c3,ID205496,CID-265,CA-0474,2025-11-09,2025-12-09,508.64,USD,SampleGen
INV-c8ed1953-00cb-4f5e-a54f-3d28d226dbb6,ID205497,CID-265,CA-0474,2025-11-11,2025-12-11,4947.86,USD,SampleGen
INV-1fb1a7c4-fae9-4ccf-8dde-b54a4eb4faf5,ID205498,CID-265,CA-0474,2025-12-01,2025-12-31,5757.64,USD,SampleGen
INV-15dd5cf9-7278-4393-ba46-0db813956d2e,ID205499,CID-265,CA-0474,2025-11-03,2025-12-03,3090.74,USD,SampleGen
INV-379ee2cb-571e-49b6-bc41-405e39510f55,ID205500,CID-265,CA-0474,2025-11-05,2025-12-05,2196.2,USD,SampleGen
INV-2cf38b5c-28f6-4396-a1e2-bc0e1b747035,ID205501,CID-265,CA-0474,2025-12-16,2026-01-15,3635.58,USD,SampleGen
INV-5830c018-1f1f-4e71-a1f4-9adf143d93b7,ID205502,CID-265,CA-0474,2025-12-16,2026-01-15,394.2,USD,SampleGen
INV-f4fae89f-c88f-46f3-9ac3-1aa10b792544,ID205503,CID-265,CA-0474,2025-12-03,2026-01-02,1780.68,USD,SampleGen
INV-1001214b-4f7f-4214-806c-e3e003e04205,ID205504,CID-265,CA-0474,2025-12-08,2026-01-07,5227.66,USD,SampleGen
INV-4f1315ac-d3ba-47f0-a946-af39f7bd0969,ID205505,CID-265,CA-0474,2025-12-02,2026-01-01,1903.62,USD,SampleGen
INV-0994053a-7de7-441c-8f80-86976335628a,ID205506,CID-265,CA-0474,2025-12-28,2026-01-27,2819.46,USD,SampleGen
INV-0decc4b8-7039-4c1f-8fe6-82621874db82,ID205507,CID-265,CA-0474,2025-12-25,2026-01-24,523.5,USD,SampleGen
INV-7b197bcf-4dbc-4643-9e02-6398b515c4c6,ID205508,CID-265,CA-0474,2025-12-22,2026-01-21,2764.32,USD,SampleGen
INV-5e75dc54-2b6a-4ab8-821b-fe672e736528,ID205509,CID-265,CA-0474,2025-12-19,2026-01-18,2904.3,USD,SampleGen
INV-61af70ea-f59e-4d5e-8fed-fcc6e8409c9f,ID205510,CID-265,CA-0474,2025-12-09,2026-01-08,3917.64,USD,SampleGen
