InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-515f6cd1-55ee-44f5-8e67-50c76ad7b98e,ID206008,CID-284,CA-0505,2025-12-17,2026-01-16,972.94,USD,SampleGen
INV-1ae8673d-7cb6-4c4b-903e-f0ac5ba65807,ID206009,CID-284,CA-0505,2025-12-22,2026-01-21,5613.44,USD,SampleGen
INV-8f143516-a165-43a4-9f56-1780b5fb6253,ID206010,CID-284,CA-0505,2025-12-07,2026-01-06,2806.68,USD,SampleGen
INV-c89f6418-8d5c-486e-856f-c38e0f45dfde,ID206011,CID-284,CA-0505,2025-12-09,2026-01-08,5511.8,USD,SampleGen
INV-f1a2234d-2182-42db-8dd7-14bd47a4e1bb,ID206012,CID-284,CA-0505,2025-12-12,2026-01-11,1640.76,USD,SampleGen
INV-b690867d-46b3-45b7-8e00-6a6c049c2df4,ID206013,CID-284,CA-0505,2025-12-08,2026-01-07,4383.96,USD,SampleGen
INV-da11d4aa-d8dd-4311-8192-5e70e34807e8,ID206014,CID-284,CA-0505,2025-12-06,2026-01-05,784.22,USD,SampleGen
INV-fa74f756-40bb-4fe2-8384-9e5841718e6a,ID206015,CID-284,CA-0505,2025-12-10,2026-01-09,635.9,USD,SampleGen
INV-73f0ef9b-da21-4619-bfa7-88468fdfaf65,ID206016,CID-284,CA-0505,2025-12-23,2026-01-22,1392.72,USD,SampleGen
INV-0583cdec-da67-446d-90a0-52a822be9168,ID206017,CID-284,CA-0505,2026-01-19,2026-02-18,538.42,USD,SampleGen
INV-ddf78115-5621-4f03-a0bf-89dbbd7be3bc,ID206018,CID-284,CA-0505,2026-01-08,2026-02-07,1017.48,USD,SampleGen
INV-8f6e0d44-c3e4-4546-ac17-e074e90050e3,ID206019,CID-284,CA-0505,2026-01-06,2026-02-05,1655.44,USD,SampleGen
INV-a21a5cf3-d600-4092-8e58-ce26f320c97a,ID206020,CID-284,CA-0505,2026-01-09,2026-02-08,1844.24,USD,SampleGen
INV-6572aba0-f627-4e91-898b-7fdc5ca0941d,ID206021,CID-284,CA-0505,2026-02-19,2026-03-21,1290.96,USD,SampleGen
INV-b232cc3e-e193-443d-8b0b-65a67fb84b01,ID206022,CID-284,CA-0505,2026-02-07,2026-03-09,2352.98,USD,SampleGen
INV-a848e1cf-2c61-4ddd-b82b-de7f5a0c62ce,ID206023,CID-284,CA-0505,2026-02-02,2026-03-04,2931.84,USD,SampleGen
INV-40fdd68a-dfc2-4342-9e73-a1b0c56dba34,ID206024,CID-284,CA-0505,2026-02-03,2026-03-05,1008.98,USD,SampleGen
INV-12d62833-1af8-43da-bc15-6793dc2724b1,ID206025,CID-284,CA-0505,2026-02-12,2026-03-14,1988.34,USD,SampleGen
INV-8c1357a2-b436-46a1-845a-4d99130153e5,ID206026,CID-284,CA-0505,2026-02-13,2026-03-15,1466.94,USD,SampleGen
INV-fd0d22e9-dbb7-416a-84c4-a4bed0d865ef,ID206027,CID-284,CA-0505,2026-02-11,2026-03-13,1390.56,USD,SampleGen
INV-d69eb7fd-054f-45f3-abcb-5924f0c0fa42,ID206028,CID-284,CA-0505,2026-03-03,2026-04-02,288.24,USD,SampleGen
INV-2c644c63-9c2e-4a6c-b338-a550962f6176,ID206029,CID-284,CA-0505,2026-03-02,2026-04-01,1233.66,USD,SampleGen
INV-74784aa5-05b7-4882-a48e-87f1d9963798,ID206030,CID-284,CA-0505,2026-03-02,2026-04-01,2196.12,USD,SampleGen
INV-978f89e6-c66f-4879-b52a-78b32a1ed832,ID206031,CID-284,CA-0505,2026-03-02,2026-04-01,822.3,USD,SampleGen
INV-433b85b5-7013-4857-972d-3fe10dfbecdd,ID206032,CID-284,CA-0505,2026-03-03,2026-04-02,587.04,USD,SampleGen
INV-f9fd9408-8d27-4a14-a14f-0c1902524a03,ID206033,CID-284,CA-0505,2026-03-03,2026-04-02,7029.72,USD,SampleGen
INV-dab5ae69-2ede-4084-9913-48bc89b9dc92,ID206034,CID-284,CA-0505,2026-03-02,2026-04-01,1903.62,USD,SampleGen
INV-c3dbfbd5-1bdd-46de-a8b6-cb8986dbfce8,ID206035,CID-284,CA-0505,2026-03-02,2026-04-01,5015.74,USD,SampleGen
INV-9b29189e-06cd-40f0-9556-c521f5129d48,ID206036,CID-285,CA-0507,2025-02-15,2025-03-17,4752.84,USD,SampleGen
INV-6946a7d5-33e6-4fd0-b759-d805099bd641,ID206037,CID-285,CA-0507,2025-03-14,2025-04-13,945.44,USD,SampleGen
INV-7259a825-3f31-4fa0-8a5b-df32f687ad48,ID206038,CID-285,CA-0507,2025-04-11,2025-05-11,3663.14,USD,SampleGen
INV-510c9587-8e9a-4a5a-a95d-bf4559f639f0,ID206039,CID-285,CA-0507,2025-05-09,2025-06-08,3752.26,USD,SampleGen
INV-36a3cc7b-e452-47e3-a07d-1f6acb3ae3e1,ID206040,CID-285,CA-0507,2025-05-24,2025-06-23,1229.4,USD,SampleGen
INV-75267195-f573-4f77-8ec4-d416cdb8273c,ID206041,CID-285,CA-0507,2025-07-31,2025-08-30,1822.98,USD,SampleGen
INV-06fd79d1-d1c1-47ba-aacd-d6ec00cded06,ID206042,CID-285,CA-0507,2025-08-09,2025-09-08,1331.16,USD,SampleGen
INV-1b999376-5690-485d-98da-d5f449c839b3,ID206043,CID-285,CA-0507,2025-09-19,2025-10-19,2039.16,USD,SampleGen
INV-6268f92d-f82c-41b0-a674-38e7a3a22023,ID206044,CID-285,CA-0507,2025-10-03,2025-11-02,1318.46,USD,SampleGen
INV-e31f5820-a3be-4346-8b3a-bcdad468fc6b,ID206045,CID-285,CA-0507,2025-11-15,2025-12-15,4121.04,USD,SampleGen
INV-abf0379e-e9ec-4952-ad06-d86dfbc3f1d3,ID206046,CID-285,CA-0507,2025-12-22,2026-01-21,2187.68,USD,SampleGen
INV-17bc5044-2596-473b-a838-57a795d00908,ID206047,CID-285,CA-0507,2025-12-14,2026-01-13,5753.44,USD,SampleGen
INV-7a3d4ff5-546b-4933-98e0-7766f4c73fd0,ID206048,CID-285,CA-0507,2025-12-26,2026-01-25,1030.14,USD,SampleGen
INV-d201cb8e-bb41-4b67-9cff-816b59f0c248,ID206049,CID-285,CA-0507,2025-12-19,2026-01-18,5516.02,USD,SampleGen
INV-7f170bc7-5c07-424c-9ce3-11b055c00a45,ID206050,CID-285,CA-0507,2026-01-17,2026-02-16,2484.5,USD,SampleGen
INV-21b3dce1-f680-4ed6-9203-924ca0a68a67,ID206051,CID-285,CA-0507,2026-02-01,2026-03-03,122.92,USD,SampleGen
INV-ba5cc14d-0fcf-4b9d-93db-b4bc79f7778a,ID206052,CID-285,CA-0507,2026-02-05,2026-03-07,2431.42,USD,SampleGen
INV-85f1f70a-b685-4228-aa6e-61b06dc3f764,ID206053,CID-285,CA-0507,2026-02-05,2026-03-07,5446.06,USD,SampleGen
INV-334bc23f-3f6a-4b80-b40a-2188dfc33ac8,ID206054,CID-285,CA-0507,2026-02-08,2026-03-10,771.56,USD,SampleGen
INV-489fd2f8-c0a0-445f-b60f-eb128a2dfab0,ID206055,CID-285,CA-0507,2026-03-02,2026-04-01,6185.94,USD,SampleGen
INV-2bc8d10d-a253-448a-b9e2-4f3433168d83,ID206056,CID-285,CA-0507,2026-03-03,2026-04-02,591.3,USD,SampleGen
INV-b5bba6fc-ead9-48ee-842e-0b41ed166c24,ID206057,CID-285,CA-0507,2026-03-03,2026-04-02,2090.12,USD,SampleGen
INV-86ec73d1-2856-454b-b839-cad02ee9a8b2,ID206058,CID-286,CA-0509,2025-01-06,2025-02-05,3224.36,USD,SampleGen
INV-001f9f28-2972-4747-8927-68298dfd0355,ID206059,CID-286,CA-0509,2025-02-10,2025-03-12,2900.04,USD,SampleGen
INV-d8665150-4f88-4776-a08a-5805851f29ff,ID206060,CID-286,CA-0509,2025-03-31,2025-04-30,481.1,USD,SampleGen
INV-4ba99367-3705-4428-8876-cc248a842ff1,ID206061,CID-286,CA-0509,2025-04-20,2025-05-20,1068.28,USD,SampleGen
INV-83007304-e0a5-4189-b222-ab386d819d31,ID206062,CID-286,CA-0509,2025-04-22,2025-05-22,580.78,USD,SampleGen
INV-42a3caa3-3ad2-4f06-82df-58092eecf012,ID206063,CID-286,CA-0509,2025-05-12,2025-06-11,487.5,USD,SampleGen
INV-229cae23-f8e9-4e4d-836e-aa9e296a256f,ID206064,CID-286,CA-0509,2025-05-18,2025-06-17,1191.24,USD,SampleGen
INV-6ea43e54-0a44-41b7-9a70-ecbb09220ada,ID206065,CID-286,CA-0509,2025-11-01,2025-12-01,718.46,USD,SampleGen
INV-1952c3d8-999b-4ece-b3c2-3331be121289,ID206066,CID-286,CA-0509,2025-10-06,2025-11-05,565.94,USD,SampleGen
INV-1261e3b7-34be-4f9d-a460-78dc9d804c64,ID206067,CID-286,CA-0509,2025-11-09,2025-12-09,1517.68,USD,SampleGen
INV-f80389e8-7a70-4c06-8510-8bb845c59e20,ID206068,CID-286,CA-0509,2025-12-09,2026-01-08,3796.78,USD,SampleGen
INV-2dc3eab6-f798-4592-9efb-4e5f8218ffdd,ID206069,CID-286,CA-0509,2025-12-25,2026-01-24,1138.3,USD,SampleGen
INV-c34f79d5-c7cb-4fbb-b5b6-2499b5a0304f,ID206070,CID-286,CA-0509,2025-12-31,2026-01-30,4534.46,USD,SampleGen
INV-b8b2944c-ecc4-4d10-bae4-0179456459e3,ID206071,CID-286,CA-0509,2026-01-19,2026-02-18,1208.34,USD,SampleGen
INV-e24f0d34-87d4-409a-9e31-26a3e5df1b09,ID206072,CID-286,CA-0509,2026-01-07,2026-02-06,989.94,USD,SampleGen
INV-e17d80b6-47f3-43e4-bd7d-d51e6685f467,ID206073,CID-286,CA-0509,2026-02-14,2026-03-16,6754.12,USD,SampleGen
INV-c7df6510-a4d5-484a-919f-aaf3f7150acf,ID206074,CID-286,CA-0509,2026-02-05,2026-03-07,1670.34,USD,SampleGen
INV-6ea2d34a-48d2-44d0-85ba-d3b71815d534,ID206075,CID-286,CA-0509,2026-03-02,2026-04-01,813.98,USD,SampleGen
INV-8afe43af-e1f5-4f57-bdd4-6a4d97f2c465,ID206076,CID-286,CA-0509,2026-03-02,2026-04-01,5906.02,USD,SampleGen
INV-5c2b3e26-b176-448b-844a-8b4026769763,ID206077,CID-287,CA-0511,2025-01-18,2025-02-17,875.5,USD,SampleGen
INV-cd396468-7090-4e17-ba4b-926efd703db6,ID206078,CID-287,CA-0511,2025-01-13,2025-02-12,3044.18,USD,SampleGen
INV-3604b730-4247-45af-b108-b4c6091c960c,ID206079,CID-287,CA-0511,2025-02-16,2025-03-18,377.26,USD,SampleGen
INV-7f0a8458-782c-4a02-8c52-a5b028d85f29,ID206080,CID-287,CA-0511,2025-02-10,2025-03-12,4375.44,USD,SampleGen
INV-93b0c2d7-20ad-4bef-9b22-3c99466575dc,ID206081,CID-287,CA-0511,2025-02-24,2025-03-26,3077.94,USD,SampleGen
INV-00536ed9-404a-4dd7-82a9-f26b17d43b94,ID206082,CID-287,CA-0511,2025-03-25,2025-04-24,3090.86,USD,SampleGen
INV-68206cdb-a969-411a-bbb0-0cb92675ccf3,ID206083,CID-287,CA-0511,2025-03-20,2025-04-19,1223.04,USD,SampleGen
INV-1877d765-e6e8-44c2-ae15-fbe142162c06,ID206084,CID-287,CA-0511,2025-03-06,2025-04-05,1208.2,USD,SampleGen
INV-6c05148d-e931-47f9-b2a1-c2f50b7018d1,ID206085,CID-287,CA-0511,2025-04-26,2025-05-26,396.3,USD,SampleGen
INV-66e08dce-4296-42fe-92c5-f8372a5e715c,ID206086,CID-287,CA-0511,2025-04-19,2025-05-19,4545.08,USD,SampleGen
INV-50c33c58-d4b3-47f6-a0bb-31336b62b870,ID206087,CID-287,CA-0511,2025-04-03,2025-05-03,1994.72,USD,SampleGen
INV-8da24b09-258b-4d8e-8310-43fe40b6a519,ID206088,CID-287,CA-0511,2025-04-10,2025-05-10,852.06,USD,SampleGen
INV-13a2ba48-6601-408b-8b2c-c05fb0a490c1,ID206089,CID-287,CA-0511,2025-05-24,2025-06-23,1714.86,USD,SampleGen
INV-63fa80e0-5b24-4c61-a5c1-c1ec7136e6df,ID206090,CID-287,CA-0511,2025-05-22,2025-06-21,1195.44,USD,SampleGen
INV-d7fe5f85-7e28-44ef-b8b0-ed9e81d13504,ID206091,CID-287,CA-0511,2025-05-15,2025-06-14,852.1,USD,SampleGen
INV-6d0a0aa4-f44a-4e02-95b9-f898d2a0ea9b,ID206092,CID-287,CA-0511,2025-05-08,2025-06-07,1876.0,USD,SampleGen
INV-dedffba6-d0bb-4903-949d-637c99619adb,ID206093,CID-287,CA-0511,2025-06-11,2025-07-11,958.06,USD,SampleGen
INV-74b72ca0-cc78-4816-b79b-c962e395429f,ID206094,CID-287,CA-0511,2025-07-22,2025-08-21,1759.48,USD,SampleGen
INV-7c0b7c4d-ea5a-4182-91a9-37a1c2c30899,ID206095,CID-287,CA-0511,2025-08-27,2025-09-26,2709.2,USD,SampleGen
INV-06f6a050-ea78-44f8-aa4d-86a5b6096f33,ID206096,CID-287,CA-0511,2025-08-08,2025-09-07,4619.3,USD,SampleGen
INV-a1154173-f5af-4ea8-b215-472ddcbcdf94,ID206097,CID-287,CA-0511,2025-09-25,2025-10-25,1191.24,USD,SampleGen
INV-504bb3c4-33d1-40b0-92b8-9e4464815760,ID206098,CID-287,CA-0511,2025-09-20,2025-10-20,741.9,USD,SampleGen
INV-6cc805a4-ed95-45c9-bd11-7fb170a6c300,ID206099,CID-287,CA-0511,2025-10-26,2025-11-25,3018.7,USD,SampleGen
INV-68405665-ee98-4675-b170-e6b0117cbf78,ID206100,CID-287,CA-0511,2025-10-09,2025-11-08,1547.3,USD,SampleGen
INV-691c515d-4cf3-4bbe-bd9e-e6c8afa73ed9,ID206101,CID-287,CA-0511,2025-10-02,2025-11-01,907.18,USD,SampleGen
INV-58faa1c6-152b-438a-9f5e-82308c0b6358,ID206102,CID-287,CA-0511,2025-10-05,2025-11-04,6168.92,USD,SampleGen
INV-6f082c04-801b-4953-95d4-1665baf49e7b,ID206103,CID-287,CA-0511,2025-11-18,2025-12-18,1920.46,USD,SampleGen
INV-65e47de7-afc7-48d8-ae1b-440109437e33,ID206104,CID-287,CA-0511,2025-11-29,2025-12-29,3815.66,USD,SampleGen
INV-ed8099c1-4b2a-4a5d-9947-87a0459d3c44,ID206105,CID-287,CA-0511,2025-11-19,2025-12-19,1119.14,USD,SampleGen
INV-93e8122d-f1a9-4199-98df-f696dce5141b,ID206106,CID-287,CA-0511,2025-11-12,2025-12-12,991.92,USD,SampleGen
INV-1d0d6eae-fd35-427e-b14d-fd5d36e48a86,ID206107,CID-287,CA-0511,2025-11-05,2025-12-05,432.34,USD,SampleGen
INV-cc654f1a-d939-4fc3-b6f6-eacbabbda1e6,ID206108,CID-287,CA-0511,2025-12-13,2026-01-12,298.82,USD,SampleGen
INV-4cef06c0-18c0-4133-936a-a0ea817f03dd,ID206109,CID-287,CA-0511,2025-12-21,2026-01-20,3739.54,USD,SampleGen
INV-785ac966-7182-43eb-8370-ade28377b659,ID206110,CID-287,CA-0511,2025-12-17,2026-01-16,2185.5,USD,SampleGen
INV-99a9def3-0d56-4238-af56-87aff5b9f1c8,ID206111,CID-287,CA-0511,2025-12-18,2026-01-17,3894.24,USD,SampleGen
INV-5982e14e-5163-48ce-9a09-481208963a85,ID206112,CID-287,CA-0511,2025-12-30,2026-01-29,502.32,USD,SampleGen
INV-262e2438-356b-46c7-9c2a-a8a726f0b194,ID206113,CID-287,CA-0511,2025-12-11,2026-01-10,377.26,USD,SampleGen
INV-04d04023-28f3-471d-93c4-e3fc170d30f2,ID206114,CID-287,CA-0511,2025-12-19,2026-01-18,1174.32,USD,SampleGen
INV-48f0636e-a1d7-4d45-bb25-c6b21906c3d7,ID206115,CID-287,CA-0511,2025-12-09,2026-01-08,2272.44,USD,SampleGen
INV-b99c6633-9534-41d5-b5be-d5c10da39a90,ID206116,CID-287,CA-0511,2025-12-25,2026-01-24,765.16,USD,SampleGen
INV-3035a17d-ffa7-40fe-b46e-9d6fb486094c,ID206117,CID-287,CA-0511,2025-12-17,2026-01-16,3546.54,USD,SampleGen
INV-2ab0fb12-4c02-426a-88db-8d215ba0520f,ID206118,CID-287,CA-0511,2026-01-01,2026-01-31,2681.58,USD,SampleGen
INV-77c09bf4-b422-4607-9ea8-3d0354164dc2,ID206119,CID-287,CA-0511,2026-01-09,2026-02-08,864.84,USD,SampleGen
INV-a3108934-031b-4fc0-ab29-9ba54de85057,ID206120,CID-287,CA-0511,2026-01-22,2026-02-21,1335.52,USD,SampleGen
INV-7b34e299-b030-4f1c-a05c-1cc1e6c048e7,ID206121,CID-287,CA-0511,2026-01-05,2026-02-04,1738.12,USD,SampleGen
INV-8cb261dd-55a5-44b1-b446-86e83ad0caf0,ID206122,CID-287,CA-0511,2026-01-22,2026-02-21,445.08,USD,SampleGen
INV-2fdc5a7a-f4ea-4e76-ad84-7fe5daf2e72c,ID206123,CID-287,CA-0511,2026-01-29,2026-02-28,209.82,USD,SampleGen
INV-18d44958-8171-4760-9b12-eade80144184,ID206124,CID-287,CA-0511,2026-02-19,2026-03-21,985.58,USD,SampleGen
INV-833499e6-bc6b-4566-88a8-cc7d19d2e9f0,ID206125,CID-287,CA-0511,2026-02-14,2026-03-16,2569.32,USD,SampleGen
INV-0f334b10-b3df-4368-b5d0-14fe4a7f0970,ID206126,CID-287,CA-0511,2026-03-01,2026-03-31,394.2,USD,SampleGen
INV-18da408a-0604-497a-9092-e74e4a0cbf8e,ID206127,CID-287,CA-0511,2026-02-04,2026-03-06,580.78,USD,SampleGen
INV-d8694c68-82e8-4a1f-b630-20ff0f021474,ID206128,CID-287,CA-0511,2026-02-02,2026-03-04,1759.4,USD,SampleGen
INV-2ea9bf05-2c07-4025-95d0-a4ff26077acf,ID206129,CID-287,CA-0511,2026-02-23,2026-03-25,2187.68,USD,SampleGen
INV-1a1114c6-042c-438e-a7db-37229552b509,ID206130,CID-287,CA-0511,2026-02-18,2026-03-20,3306.94,USD,SampleGen
INV-2eb364b9-3763-47b9-8c6a-b72947a52dbd,ID206131,CID-287,CA-0511,2026-02-20,2026-03-22,1144.68,USD,SampleGen
INV-a50454aa-0cfb-4756-a23f-31b6bc7a03d3,ID206132,CID-287,CA-0511,2026-03-03,2026-04-02,1059.84,USD,SampleGen
INV-3e9a5e34-5fc8-4556-8a03-6170b771c337,ID206133,CID-287,CA-0511,2026-03-02,2026-04-01,2090.04,USD,SampleGen
INV-5e332d63-b8c8-4bb6-9ad2-c117a06842c1,ID206134,CID-287,CA-0511,2026-03-03,2026-04-02,5231.88,USD,SampleGen
INV-502ed2ed-074b-4043-b312-2d2f4eea26f5,ID206135,CID-287,CA-0511,2026-03-02,2026-04-01,5418.6,USD,SampleGen
INV-237b6e0e-540e-42a9-91d1-b6de38f133c7,ID206136,CID-287,CA-0511,2026-03-02,2026-04-01,712.18,USD,SampleGen
INV-76248e5b-37d0-4790-a045-11cb1f2a4802,ID206137,CID-287,CA-0511,2026-03-03,2026-04-02,1233.54,USD,SampleGen
INV-fc236cb6-7ac9-4fc1-9f61-68ee5cbc8280,ID206138,CID-287,CA-0511,2026-03-03,2026-04-02,317.92,USD,SampleGen
INV-5c902a85-37f9-48bb-bbc5-4ab925752992,ID206139,CID-287,CA-0511,2026-03-02,2026-04-01,4655.38,USD,SampleGen
INV-bd0bbde9-e3f1-484f-b9a2-f115e941586f,ID206140,CID-287,CA-0511,2026-03-02,2026-04-01,826.68,USD,SampleGen
INV-6d26b55d-5868-4b2f-917c-4f605e67781a,ID206141,CID-288,CA-1515,2025-01-09,2025-02-08,489.58,USD,SampleGen
INV-e5beecee-9e8e-41de-a24f-bc53122f1544,ID206142,CID-288,CA-1515,2025-02-04,2025-03-06,1738.26,USD,SampleGen
INV-a3610a80-3baf-4d51-8721-4a3da86dd9c1,ID206143,CID-288,CA-1515,2025-03-17,2025-04-16,6711.7,USD,SampleGen
INV-aed4aa4e-115b-4891-9976-ea2c7cd56e1e,ID206144,CID-288,CA-1515,2025-04-05,2025-05-05,1049.22,USD,SampleGen
INV-483a3414-db8c-4d9c-b610-7f7f0b6082c7,ID206145,CID-288,CA-1515,2025-04-16,2025-05-16,1085.32,USD,SampleGen
INV-239a6011-3171-4490-9ca0-f0d673dbb406,ID206146,CID-288,CA-1515,2025-05-28,2025-06-27,773.58,USD,SampleGen
INV-b467e4fb-a81a-4d8a-969d-b94129181c9d,ID206147,CID-288,CA-1515,2025-06-23,2025-07-23,300.96,USD,SampleGen
INV-c071e748-8f3d-4866-a261-9f3f97a4e964,ID206148,CID-288,CA-1515,2025-07-06,2025-08-05,483.2,USD,SampleGen
INV-afbeb61f-eb91-4d50-a572-3a7dae4ae7e4,ID206149,CID-288,CA-1515,2025-08-03,2025-09-02,881.68,USD,SampleGen
INV-3067f5dc-0813-4bb0-991b-a65ad4b14a26,ID206150,CID-288,CA-1515,2025-09-09,2025-10-09,8140.48,USD,SampleGen
INV-65ef0828-82cb-43a5-be97-8b01f2c569d6,ID206151,CID-288,CA-1515,2025-10-04,2025-11-03,1017.46,USD,SampleGen
INV-58a1595a-9649-4780-bfe3-72e388a43412,ID206152,CID-288,CA-1515,2025-10-26,2025-11-25,1856.96,USD,SampleGen
INV-95c7a836-2c1e-4413-a89f-2993a7547611,ID206153,CID-288,CA-1515,2025-11-29,2025-12-29,6968.14,USD,SampleGen
INV-37bf392e-cae8-45ce-93c3-a3c744eb9a26,ID206154,CID-288,CA-1515,2025-11-02,2025-12-02,585.0,USD,SampleGen
INV-86366750-92fc-4abc-a439-4cc4fc96af56,ID206155,CID-288,CA-1515,2025-12-23,2026-01-22,712.22,USD,SampleGen
INV-24448db9-71c6-4dea-a0c2-12c81e7173b7,ID206156,CID-288,CA-1515,2025-12-15,2026-01-14,2066.72,USD,SampleGen
INV-a78a4cf7-ade8-4d53-aba5-4ef4fa7420c3,ID206157,CID-288,CA-1515,2025-12-19,2026-01-18,1362.94,USD,SampleGen
INV-af22aadf-f354-40ef-a2ea-e0b38c917732,ID206158,CID-288,CA-1515,2025-12-16,2026-01-15,2225.84,USD,SampleGen
INV-0511f107-cc7a-4b84-91a0-c9259210a7f2,ID206159,CID-288,CA-1515,2026-01-17,2026-02-16,432.42,USD,SampleGen
INV-10136851-c8ac-40a1-9a52-28137ab63595,ID206160,CID-288,CA-1515,2026-01-25,2026-02-24,903.1,USD,SampleGen
INV-cbba8bbd-4058-426f-9416-df7fc1e845d4,ID206161,CID-288,CA-1515,2026-02-24,2026-03-26,1611.08,USD,SampleGen
INV-26f928e4-876f-42f4-ac14-d319584ef400,ID206162,CID-288,CA-1515,2026-02-24,2026-03-26,775.72,USD,SampleGen
INV-04e98e4c-6708-4fd9-9729-63139f0efe71,ID206163,CID-288,CA-1515,2026-03-01,2026-03-31,5901.88,USD,SampleGen
INV-7f723f9f-031c-4e66-b0dd-732e5374dc96,ID206164,CID-288,CA-1515,2026-03-02,2026-04-01,1030.06,USD,SampleGen
INV-2d7af2fa-e418-4041-a075-54d7a0caed62,ID206165,CID-288,CA-1515,2026-03-03,2026-04-02,1950.14,USD,SampleGen
INV-fe70414d-e226-42d4-b073-2b34aaf368cd,ID206166,CID-288,CA-1515,2026-03-02,2026-04-01,3010.26,USD,SampleGen
INV-4d68ae67-be62-4d9b-8e0f-a7c6a76d8a55,ID206167,CID-289,CA-1516,2025-02-19,2025-03-21,1100.1,USD,SampleGen
INV-1609c347-78d3-4422-8bf2-d0344c251606,ID206168,CID-289,CA-1516,2025-11-13,2025-12-13,4578.96,USD,SampleGen
INV-e2c8a92d-94a2-4224-a897-afaa15e99fa1,ID206169,CID-289,CA-1516,2025-12-26,2026-01-25,415.42,USD,SampleGen
INV-f7debe65-e9c3-431b-a6b8-d035dc926653,ID206170,CID-289,CA-1516,2025-12-04,2026-01-03,2028.66,USD,SampleGen
INV-31126d1c-1005-4c31-8031-bd139a873312,ID206171,CID-289,CA-1516,2026-01-08,2026-02-07,2459.04,USD,SampleGen
INV-0a7691f3-459b-41c2-85f6-d0d00433f554,ID206172,CID-289,CA-1516,2026-02-26,2026-03-28,508.62,USD,SampleGen
INV-08b61fbb-cd4a-4ac6-bd71-c18801760a25,ID206173,CID-289,CA-1516,2026-03-02,2026-04-01,3497.74,USD,SampleGen
INV-b40312f2-5484-4c81-8389-530e81732b77,ID206174,CID-290,CA-1517,2025-02-20,2025-03-22,924.12,USD,SampleGen
INV-93d486cd-e034-45a5-b96a-a83d4e37468d,ID206175,CID-290,CA-1517,2025-03-27,2025-04-26,555.26,USD,SampleGen
INV-e3b9f6ee-73b8-4798-83dc-c4f0ad262adc,ID206176,CID-290,CA-1517,2025-04-12,2025-05-12,4820.64,USD,SampleGen
INV-5743d545-17e3-4c9b-bc65-78955bba9e88,ID206177,CID-290,CA-1517,2025-06-01,2025-07-01,2105.02,USD,SampleGen
INV-20aad84e-90c6-461d-a7a0-e658b3382a01,ID206178,CID-290,CA-1517,2025-05-15,2025-06-14,7551.22,USD,SampleGen
INV-1f331326-cded-412e-9adb-e838a31ef11f,ID206179,CID-290,CA-1517,2025-07-12,2025-08-11,726.98,USD,SampleGen
INV-2a4e99ba-77cf-4282-9c5d-e8dfe6ce9a54,ID206180,CID-290,CA-1517,2025-08-05,2025-09-04,1888.62,USD,SampleGen
INV-b8f9e709-4831-4e07-a6c3-014be1e2632f,ID206181,CID-290,CA-1517,2025-09-28,2025-10-28,934.72,USD,SampleGen
INV-6982bf45-2674-4f5e-99a4-23b478fea5e2,ID206182,CID-290,CA-1517,2025-10-15,2025-11-14,4235.48,USD,SampleGen
INV-05ca73b0-5a21-4ab8-9fa1-191f22fe70c2,ID206183,CID-290,CA-1517,2025-11-02,2025-12-02,1547.42,USD,SampleGen
INV-2ed171fc-25ae-4a08-960b-fdedd3f73012,ID206184,CID-290,CA-1517,2025-11-15,2025-12-15,2562.92,USD,SampleGen
INV-3bfcdf6c-b231-47fc-95f8-81a67e44586a,ID206185,CID-290,CA-1517,2025-12-24,2026-01-23,2713.36,USD,SampleGen
INV-81d14413-738c-43bf-a309-2b8ef9f5080c,ID206186,CID-290,CA-1517,2025-12-30,2026-01-29,1617.36,USD,SampleGen
INV-82511587-2b42-4466-9070-e7ed1820bfd9,ID206187,CID-290,CA-1517,2025-12-23,2026-01-22,3531.7,USD,SampleGen
INV-39bc69d2-76eb-4851-8c10-9924e845e21a,ID206188,CID-290,CA-1517,2025-12-19,2026-01-18,1912.16,USD,SampleGen
INV-03d4a4f6-cedd-4e31-b762-1f4f3a5ee855,ID206189,CID-290,CA-1517,2026-01-21,2026-02-20,572.34,USD,SampleGen
INV-8ad59fbb-420a-4e7c-a002-edef50c93116,ID206190,CID-290,CA-1517,2026-02-05,2026-03-07,436.64,USD,SampleGen
INV-6431eee7-b182-485c-aa10-2c05e517beb6,ID206191,CID-290,CA-1517,2026-02-10,2026-03-12,3947.22,USD,SampleGen
INV-ac38dd14-36f7-4b04-9d51-2ae08b5f744e,ID206192,CID-290,CA-1517,2026-03-02,2026-04-01,2849.18,USD,SampleGen
INV-f24ecdf9-0a90-41f2-962a-73c51810dec9,ID206193,CID-290,CA-1517,2026-03-02,2026-04-01,856.32,USD,SampleGen
INV-f47191d5-8223-42e1-9809-b3d86c1d4042,ID206194,CID-291,CA-1518,2025-03-30,2025-04-29,334.88,USD,SampleGen
INV-6d22a25c-f952-4aa6-978d-4ce68ecd58f1,ID206195,CID-291,CA-1518,2025-05-10,2025-06-09,657.1,USD,SampleGen
INV-9008ee39-a400-4a03-856e-2a668fe244cd,ID206196,CID-291,CA-1518,2025-07-08,2025-08-07,3321.84,USD,SampleGen
