InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-8019347c-68a5-47e6-92ba-9cc21e117279,ID206020,CID-289,CA-1516,2025-12-22,2026-01-21,2819.46,USD,SampleGen
INV-9c09c5df-21b1-4a9a-a863-d55190fd5799,ID206021,CID-289,CA-1516,2026-01-28,2026-02-27,479.06,USD,SampleGen
INV-73812363-9488-4bdc-9f55-cdf2d7a28112,ID206022,CID-289,CA-1516,2026-02-12,2026-03-14,5615.62,USD,SampleGen
INV-4582cc31-8114-421c-90af-968e0d539810,ID206023,CID-289,CA-1516,2026-03-02,2026-04-01,729.12,USD,SampleGen
INV-935fb7fc-d6e2-4194-8eff-99eed1a1166f,ID206024,CID-290,CA-1517,2025-01-21,2025-02-20,2238.62,USD,SampleGen
INV-9c682b9d-149e-4624-992b-c1c41887801e,ID206025,CID-290,CA-1517,2025-02-26,2025-03-28,4320.3,USD,SampleGen
INV-46c9502d-2f95-4fe5-b331-1deef140c845,ID206026,CID-290,CA-1517,2025-03-05,2025-04-04,784.22,USD,SampleGen
INV-d6601ab3-58b5-4b77-8dc7-f68a76951b98,ID206027,CID-290,CA-1517,2025-03-06,2025-04-05,2904.26,USD,SampleGen
INV-51600eb7-2158-4c2c-b4a4-bcfe7fdccf78,ID206028,CID-290,CA-1517,2025-04-27,2025-05-27,3133.2,USD,SampleGen
INV-473001d4-822e-40b3-9178-2a36304de2be,ID206029,CID-290,CA-1517,2025-05-22,2025-06-21,2611.76,USD,SampleGen
INV-732cf4ea-119c-4baf-85b5-43750f4e029f,ID206030,CID-290,CA-1517,2025-05-09,2025-06-08,3156.42,USD,SampleGen
INV-c91f993b-11ac-4597-be3b-9e8fb4abbae0,ID206031,CID-290,CA-1517,2025-06-23,2025-07-23,415.42,USD,SampleGen
INV-004d81e6-7ed7-4fda-864d-bf4659f02bb7,ID206032,CID-290,CA-1517,2025-08-15,2025-09-14,538.38,USD,SampleGen
INV-24fe40f6-4afa-474e-ad81-b8af09713ddc,ID206033,CID-290,CA-1517,2025-09-10,2025-10-10,2369.94,USD,SampleGen
INV-8819f678-e8de-46ae-a76f-7fd93365ebb0,ID206034,CID-290,CA-1517,2025-10-13,2025-11-12,1454.08,USD,SampleGen
INV-0df929b3-e49a-44f8-85f2-896e6e31cb9c,ID206035,CID-290,CA-1517,2025-11-22,2025-12-22,1242.04,USD,SampleGen
INV-6bbc57ab-c195-4d0c-8cf0-46f8fee2dbac,ID206036,CID-290,CA-1517,2025-11-18,2025-12-18,1000.56,USD,SampleGen
INV-1f9eafc5-91cb-44e6-a702-e9e07aba88f1,ID206037,CID-290,CA-1517,2025-12-08,2026-01-07,1742.42,USD,SampleGen
INV-a4b7e62f-ea19-4017-981b-57929ce379b3,ID206038,CID-290,CA-1517,2025-12-31,2026-01-30,886.04,USD,SampleGen
INV-0e2d4cd2-2b68-4b73-a520-e8e475d800c5,ID206039,CID-290,CA-1517,2025-12-02,2026-01-01,1865.38,USD,SampleGen
INV-b2681ee6-6da7-4bac-a2d4-60d87f651d6f,ID206040,CID-290,CA-1517,2025-12-15,2026-01-14,5800.16,USD,SampleGen
INV-286b6826-0a1a-43ad-80a0-1e7d35dcd034,ID206041,CID-290,CA-1517,2025-12-26,2026-01-25,4180.44,USD,SampleGen
INV-0de50042-8b4e-4b43-9ed5-14363cdc3b84,ID206042,CID-290,CA-1517,2026-01-10,2026-02-09,4462.36,USD,SampleGen
INV-973af19c-2cbe-46c9-83f6-ff23019648d2,ID206043,CID-290,CA-1517,2026-01-26,2026-02-25,557.48,USD,SampleGen
INV-6d7587a0-8a86-4098-82b1-56408dc8fecc,ID206044,CID-290,CA-1517,2026-02-23,2026-03-25,364.52,USD,SampleGen
INV-50e54c0d-1d1b-41f9-9351-b8f4486f4a65,ID206045,CID-290,CA-1517,2026-02-12,2026-03-14,3951.5,USD,SampleGen
INV-5e83e11f-9a52-48b2-ab86-dd1ac4ad2f1c,ID206046,CID-290,CA-1517,2026-02-17,2026-03-19,614.66,USD,SampleGen
INV-b8951b07-34ca-42bb-9bd8-7147f532cfe2,ID206047,CID-290,CA-1517,2026-03-02,2026-04-01,4210.04,USD,SampleGen
INV-65787e6e-b29c-4217-8b3c-e0908955ddd5,ID206048,CID-290,CA-1517,2026-03-02,2026-04-01,5918.76,USD,SampleGen
INV-c1750aba-af5d-45d2-ad4e-753bc45739a2,ID206049,CID-290,CA-1517,2026-03-03,2026-04-02,1265.5,USD,SampleGen
INV-efc8dbb7-259f-4dfd-8552-655fb390b150,ID206050,CID-290,CA-1517,2026-03-03,2026-04-02,4068.06,USD,SampleGen
INV-465a7bb5-5fef-4ab1-a9aa-4bc6d6da5aef,ID206051,CID-291,CA-1518,2025-02-12,2025-03-14,4600.18,USD,SampleGen
INV-f0e34081-6945-47d2-ae7a-600b317bcf22,ID206052,CID-291,CA-1518,2025-03-06,2025-04-05,406.92,USD,SampleGen
INV-8b528ff8-376d-4201-8918-1287aeab9a82,ID206053,CID-291,CA-1518,2025-04-13,2025-05-13,2300.04,USD,SampleGen
INV-3f548a32-64d7-4844-8537-85b810526e05,ID206054,CID-291,CA-1518,2025-06-01,2025-07-01,2013.9,USD,SampleGen
INV-fead2b98-9aa6-42a9-9ad2-6caf499c4553,ID206055,CID-291,CA-1518,2025-09-01,2025-10-01,1746.72,USD,SampleGen
INV-b14ccd53-e364-4626-bce0-a8dcb0a3bcc2,ID206056,CID-291,CA-1518,2025-10-23,2025-11-22,578.6,USD,SampleGen
INV-bb15cc57-3411-4898-81e7-da59a1c9770c,ID206057,CID-291,CA-1518,2025-11-30,2025-12-30,2384.78,USD,SampleGen
INV-8108394a-bf03-4003-85aa-595b026a71b0,ID206058,CID-291,CA-1518,2025-12-18,2026-01-17,1085.32,USD,SampleGen
INV-cf5d3032-a406-4d4d-ae24-9c912677c130,ID206059,CID-291,CA-1518,2025-12-31,2026-01-30,6149.88,USD,SampleGen
INV-e9f900de-fb67-4e61-ad00-47304420884d,ID206060,CID-291,CA-1518,2025-12-09,2026-01-08,2501.42,USD,SampleGen
INV-72dfdba1-ce1f-484d-bcc7-b89f54e2aa45,ID206061,CID-291,CA-1518,2026-01-28,2026-02-27,1899.4,USD,SampleGen
INV-2e5eb636-db6c-4925-9055-aed76682c820,ID206062,CID-291,CA-1518,2026-01-31,2026-03-02,2709.3,USD,SampleGen
INV-66ac7318-e164-407c-b909-4bedd406c94c,ID206063,CID-291,CA-1518,2026-02-06,2026-03-08,2565.04,USD,SampleGen
INV-2a39f628-06ad-4ee1-9251-fe0c32935e47,ID206064,CID-291,CA-1518,2026-02-15,2026-03-17,3892.16,USD,SampleGen
INV-037965d7-a5d6-4196-a123-6a545283ae00,ID206065,CID-291,CA-1518,2026-03-02,2026-04-01,3381.18,USD,SampleGen
INV-da27d2e7-fb43-4445-a660-c679676cc961,ID206066,CID-291,CA-1518,2026-03-03,2026-04-02,4080.78,USD,SampleGen
INV-be7a3a5a-3b4f-4a10-a074-60307ebe505a,ID206067,CID-291,CA-1518,2026-03-03,2026-04-02,2448.4,USD,SampleGen
INV-1ddb02fd-5cf1-4f5a-b808-361c7a50069a,ID206068,CID-292,CA-0517,2025-10-23,2025-11-22,3090.86,USD,SampleGen
INV-43dcfa15-fcf5-467e-9fb2-b3de4d89c077,ID206069,CID-292,CA-0517,2025-11-21,2025-12-21,1973.54,USD,SampleGen
INV-674e2a59-1327-46e2-8667-a267806823d7,ID206070,CID-292,CA-0517,2025-12-07,2026-01-06,438.72,USD,SampleGen
INV-e2b4f919-ac2e-4900-8291-fea18e4ff06d,ID206071,CID-292,CA-0517,2026-02-16,2026-03-18,440.86,USD,SampleGen
INV-05a8ce28-dad7-4ae0-a380-c758b6d37c99,ID206072,CID-292,CA-0517,2026-03-02,2026-04-01,2085.92,USD,SampleGen
INV-e2974842-f589-4a35-b1b1-4068cb7e5bb0,ID206073,CID-293,CA-0519,2025-01-04,2025-02-03,6648.04,USD,SampleGen
INV-0ca08d59-7596-4092-9687-a35041fbe18d,ID206074,CID-293,CA-0519,2025-01-20,2025-02-19,144.14,USD,SampleGen
INV-a165c722-4ad2-4ba9-b793-2256be1453be,ID206075,CID-293,CA-0519,2025-02-17,2025-03-19,1990.58,USD,SampleGen
INV-20ff01b7-0299-4078-889e-b9f745f0495c,ID206076,CID-293,CA-0519,2025-02-27,2025-03-29,729.14,USD,SampleGen
INV-fcfe240e-a471-4075-bc8d-336d79a42088,ID206077,CID-293,CA-0519,2025-02-20,2025-03-22,3796.78,USD,SampleGen
INV-66454c1f-b8ba-42d2-849f-0bf59f4c0b08,ID206078,CID-293,CA-0519,2025-03-05,2025-04-04,2257.6,USD,SampleGen
INV-7aaa2bf9-c527-40b5-9bef-2c0b5aa137c5,ID206079,CID-293,CA-0519,2025-03-08,2025-04-07,985.66,USD,SampleGen
INV-4bd67999-acc0-43dc-9c10-d6f5af948343,ID206080,CID-293,CA-0519,2025-03-24,2025-04-23,3781.96,USD,SampleGen
INV-d1c07b74-85f1-4f33-80c2-f7abe14c3a67,ID206081,CID-293,CA-0519,2025-03-14,2025-04-13,3951.52,USD,SampleGen
INV-43bb5d9a-bdd9-483e-b4ca-4bedecc8dd82,ID206082,CID-293,CA-0519,2025-04-02,2025-05-02,591.26,USD,SampleGen
INV-04daec6a-b360-488b-a38c-e388aa82527a,ID206083,CID-293,CA-0519,2025-04-03,2025-05-03,1765.66,USD,SampleGen
INV-49f86d87-8a32-4e09-9876-01807fe1e450,ID206084,CID-293,CA-0519,2025-04-05,2025-05-05,2442.0,USD,SampleGen
INV-e1ea4d74-a9be-4672-b96c-f835370dab0a,ID206085,CID-293,CA-0519,2025-04-19,2025-05-19,1367.14,USD,SampleGen
INV-9b6e0eb0-a013-4f2d-92a6-d2de3eaf495b,ID206086,CID-293,CA-0519,2025-04-03,2025-05-03,1148.9,USD,SampleGen
INV-822f2d9d-4e70-4433-bf92-76bd7600f4ab,ID206087,CID-293,CA-0519,2025-05-10,2025-06-09,4820.74,USD,SampleGen
INV-f0d62074-9b9f-44bc-847f-57a034e18e75,ID206088,CID-293,CA-0519,2025-05-28,2025-06-27,224.64,USD,SampleGen
INV-3d7ec67e-eebc-4dc1-9ac0-d4cdd7f72f1e,ID206089,CID-293,CA-0519,2025-05-02,2025-06-01,2310.58,USD,SampleGen
INV-8eb97496-4f01-4114-a0e3-91da593287f2,ID206090,CID-293,CA-0519,2025-05-17,2025-06-16,1950.24,USD,SampleGen
INV-3e4570ef-b02e-49be-bd47-66d95bd01259,ID206091,CID-293,CA-0519,2025-05-10,2025-06-09,5049.6,USD,SampleGen
INV-60a3cae3-54a6-4643-8355-c1ab47b1c5c5,ID206092,CID-293,CA-0519,2025-06-28,2025-07-28,962.26,USD,SampleGen
INV-8286941a-f5a9-43f6-b6ae-c077e58362b0,ID206093,CID-293,CA-0519,2025-06-06,2025-07-06,445.08,USD,SampleGen
INV-e3be2720-0cc0-4630-adc9-c2e48e98f6df,ID206094,CID-293,CA-0519,2025-07-15,2025-08-14,1051.4,USD,SampleGen
INV-595df90b-d143-45c7-9b27-132e8d021984,ID206095,CID-293,CA-0519,2025-07-07,2025-08-06,1856.96,USD,SampleGen
INV-08eb2378-d48d-4057-a3d5-e60e115ff741,ID206096,CID-293,CA-0519,2025-08-18,2025-09-17,2921.22,USD,SampleGen
INV-41f99fa8-3c38-4a41-8bdf-66e449e5195c,ID206097,CID-293,CA-0519,2025-08-25,2025-09-24,3824.32,USD,SampleGen
INV-584e6852-8fee-4683-9500-df4038f0085b,ID206098,CID-293,CA-0519,2025-08-27,2025-09-26,839.34,USD,SampleGen
INV-3e41b1af-8c0c-4a2d-9854-e91b16b21be0,ID206099,CID-293,CA-0519,2025-09-30,2025-10-30,3839.04,USD,SampleGen
INV-09cf557a-b313-4c0a-8b73-a75a5be10bd4,ID206100,CID-293,CA-0519,2025-09-24,2025-10-24,1833.66,USD,SampleGen
INV-e19fb641-5a69-4fb3-97c5-25daeaa724e2,ID206101,CID-293,CA-0519,2025-09-25,2025-10-25,440.84,USD,SampleGen
INV-8fd03535-1b44-40b0-81b4-f30c75239073,ID206102,CID-293,CA-0519,2025-10-25,2025-11-24,2102.8,USD,SampleGen
INV-36f3c886-1a3c-46fe-8d40-22ca00a80dd7,ID206103,CID-293,CA-0519,2025-10-03,2025-11-02,3126.8,USD,SampleGen
INV-8f4b3cf7-d302-43c5-880b-f4aadff39905,ID206104,CID-293,CA-0519,2025-10-06,2025-11-05,1778.44,USD,SampleGen
INV-a17b92d2-594c-4b01-98c6-590381c102a5,ID206105,CID-293,CA-0519,2025-10-23,2025-11-22,476.88,USD,SampleGen
INV-cd08a749-db76-4747-b319-a005ac585541,ID206106,CID-293,CA-0519,2025-11-19,2025-12-19,2624.3,USD,SampleGen
INV-123dd12d-1c8b-4d07-bf67-15548aa7fb57,ID206107,CID-293,CA-0519,2025-11-19,2025-12-19,693.06,USD,SampleGen
INV-7f826342-e331-4cea-839d-58546065382e,ID206108,CID-293,CA-0519,2025-11-16,2025-12-16,419.64,USD,SampleGen
INV-28635a95-97e4-4212-8e61-67136a6cf95e,ID206109,CID-293,CA-0519,2025-11-02,2025-12-02,2179.22,USD,SampleGen
INV-c54cabb5-afa2-422c-9204-0b705826b077,ID206110,CID-293,CA-0519,2025-11-09,2025-12-09,3137.46,USD,SampleGen
INV-a570e707-81f9-41a6-bb8a-bec72187171e,ID206111,CID-293,CA-0519,2025-12-05,2026-01-04,2094.48,USD,SampleGen
INV-d650dfab-a095-46dd-8e59-7971567b6a4b,ID206112,CID-293,CA-0519,2025-12-10,2026-01-09,907.16,USD,SampleGen
INV-9aee6a6d-e69e-43b5-95c5-cae102134e1a,ID206113,CID-293,CA-0519,2025-12-30,2026-01-29,1339.68,USD,SampleGen
INV-fb9064e6-7815-450c-af99-9c4111f1b6af,ID206114,CID-293,CA-0519,2025-12-02,2026-01-01,1513.44,USD,SampleGen
INV-0ed44b4b-a280-4fa1-ac62-b2f250dddc8c,ID206115,CID-293,CA-0519,2025-12-26,2026-01-25,2921.22,USD,SampleGen
INV-6fcfb3ac-fb17-4036-9538-237a0525f06e,ID206116,CID-293,CA-0519,2025-12-15,2026-01-14,1708.6,USD,SampleGen
INV-792d756e-2744-4e87-9b2a-dc2c5dec72d5,ID206117,CID-293,CA-0519,2025-12-09,2026-01-08,1089.4,USD,SampleGen
INV-2cc03c10-e88f-4e6f-902f-e74f0fc3afad,ID206118,CID-293,CA-0519,2025-12-20,2026-01-19,262.8,USD,SampleGen
INV-396cf7b8-8f8c-44d8-9c90-cfb9b8c163b9,ID206119,CID-293,CA-0519,2025-12-31,2026-01-30,623.16,USD,SampleGen
INV-7c2673cb-503d-49e3-83c7-d12def4e56a6,ID206120,CID-293,CA-0519,2025-12-12,2026-01-11,3281.64,USD,SampleGen
INV-0b36bf3c-a7e0-41e6-9581-ea513da32f87,ID206121,CID-293,CA-0519,2025-12-22,2026-01-21,2187.68,USD,SampleGen
INV-b23c28e7-56e4-43ff-afcc-b4aea5bc95ab,ID206122,CID-293,CA-0519,2025-12-06,2026-01-05,2454.74,USD,SampleGen
INV-76f509cd-9567-40cd-a42c-535461fe789a,ID206123,CID-293,CA-0519,2026-01-22,2026-02-21,1208.34,USD,SampleGen
INV-6a9b8d90-e68e-4277-a4bd-1c27163569c7,ID206124,CID-293,CA-0519,2026-01-30,2026-03-01,271.28,USD,SampleGen
INV-b0ae0582-8c4f-4ea5-a7ef-f3b9482ce5e3,ID206125,CID-293,CA-0519,2026-01-04,2026-02-03,1293.1,USD,SampleGen
INV-0960a746-56e1-4653-8248-3d0de37432d7,ID206126,CID-293,CA-0519,2026-01-19,2026-02-18,1602.56,USD,SampleGen
INV-461fdd21-df03-4ea4-81cd-1152ac301d20,ID206127,CID-293,CA-0519,2026-01-22,2026-02-21,122.92,USD,SampleGen
INV-9af01979-2109-47ad-b09c-ffe60432ad94,ID206128,CID-293,CA-0519,2026-01-22,2026-02-21,1042.98,USD,SampleGen
INV-6f6165d2-f15a-44ee-be3c-35717607a55b,ID206129,CID-293,CA-0519,2026-03-01,2026-03-31,1337.54,USD,SampleGen
INV-6337fd90-f54d-4311-beac-ac664b9f4804,ID206130,CID-293,CA-0519,2026-02-11,2026-03-13,822.34,USD,SampleGen
INV-540fecc4-8a0b-4054-881c-572a71d6c3c0,ID206131,CID-293,CA-0519,2026-02-05,2026-03-07,695.26,USD,SampleGen
INV-9135a9d7-a7bd-40ce-8055-6a78e08b38b1,ID206132,CID-293,CA-0519,2026-02-09,2026-03-11,2908.46,USD,SampleGen
INV-92c5c882-ea1e-4319-941e-6ab478f7a760,ID206133,CID-293,CA-0519,2026-02-21,2026-03-23,5766.18,USD,SampleGen
INV-202e1b66-f220-493a-aa57-fdd5692ffb78,ID206134,CID-293,CA-0519,2026-02-23,2026-03-25,2846.92,USD,SampleGen
INV-1b331b30-e4a5-4f7c-b4aa-52bd4f70b21f,ID206135,CID-293,CA-0519,2026-02-24,2026-03-26,1903.62,USD,SampleGen
INV-bb49631f-7bee-43e8-a723-db12e552fe4b,ID206136,CID-293,CA-0519,2026-02-13,2026-03-15,3078.14,USD,SampleGen
INV-13f16718-7179-4082-b4d3-6e7f2af0f51d,ID206137,CID-293,CA-0519,2026-02-03,2026-03-05,6516.66,USD,SampleGen
INV-80fdb085-42d5-4423-a276-3d5b4162087d,ID206138,CID-293,CA-0519,2026-03-02,2026-04-01,2073.16,USD,SampleGen
INV-ab05f1a8-a330-4e0b-b091-4c2e3b0dba72,ID206139,CID-293,CA-0519,2026-03-03,2026-04-02,3796.78,USD,SampleGen
INV-4a148bc0-08ff-495c-8b4f-f549da377ea3,ID206140,CID-293,CA-0519,2026-03-02,2026-04-01,2333.84,USD,SampleGen
INV-721a4e52-27d9-432b-839e-33df3f315889,ID206141,CID-293,CA-0519,2026-03-03,2026-04-02,837.2,USD,SampleGen
INV-7884df0e-b355-4ec7-bc71-b8a434c47186,ID206142,CID-293,CA-0519,2026-03-02,2026-04-01,415.42,USD,SampleGen
INV-5894ca51-1886-4533-9453-b159b634cca0,ID206143,CID-293,CA-0519,2026-03-02,2026-04-01,2738.8,USD,SampleGen
INV-53701ba9-4d79-4886-af90-0816f10755ba,ID206144,CID-293,CA-0519,2026-03-02,2026-04-01,2993.24,USD,SampleGen
INV-c895c01d-9ccd-4e43-b29f-ab76268ae0a1,ID206145,CID-293,CA-0519,2026-03-02,2026-04-01,2020.12,USD,SampleGen
INV-443e2e1b-ec30-465f-a886-7f34452ebfc3,ID206146,CID-293,CA-0519,2026-03-02,2026-04-01,2399.62,USD,SampleGen
INV-6c5d4a94-bb13-4758-bc16-30cd7c95c1bd,ID206147,CID-293,CA-0519,2026-03-02,2026-04-01,873.28,USD,SampleGen
INV-538287f8-bd12-4ad3-9613-c10528c480ae,ID206148,CID-294,CA-0521,2025-01-20,2025-02-19,1363.06,USD,SampleGen
INV-a4bb3d18-0e3f-4c94-9004-dcc178e4106e,ID206149,CID-294,CA-0521,2025-02-16,2025-03-18,1377.72,USD,SampleGen
INV-b5694702-9d18-4b41-90f3-f599fdc86530,ID206150,CID-294,CA-0521,2025-03-07,2025-04-06,2352.94,USD,SampleGen
INV-e72aaf87-9a26-4827-a4ee-89d292b084b3,ID206151,CID-294,CA-0521,2025-04-03,2025-05-03,2283.04,USD,SampleGen
INV-f4969293-97ee-4dad-9ea9-47c88485ab46,ID206152,CID-294,CA-0521,2025-05-16,2025-06-15,2083.78,USD,SampleGen
INV-161909bb-9e75-4a32-9a93-59772c8f84f5,ID206153,CID-294,CA-0521,2025-06-21,2025-07-21,777.86,USD,SampleGen
INV-19560e6e-bb0c-4b7e-833d-a0086df9dc7b,ID206154,CID-294,CA-0521,2025-08-10,2025-09-09,504.42,USD,SampleGen
INV-530809e5-679a-43ae-98d6-543a9181f720,ID206155,CID-294,CA-0521,2025-10-26,2025-11-25,2327.54,USD,SampleGen
INV-42f2bc43-9926-46b1-8133-2b318afcaa05,ID206156,CID-294,CA-0521,2025-11-30,2025-12-30,5013.49,USD,SampleGen
INV-2f5f1617-6fd9-4b2c-9d59-f4ae6abc82fd,ID206157,CID-294,CA-0521,2025-11-23,2025-12-23,712.18,USD,SampleGen
INV-b578632f-f952-43fc-8d65-922fff0993e9,ID206158,CID-294,CA-0521,2025-12-04,2026-01-03,3667.48,USD,SampleGen
INV-afcaa4d3-8b05-4dea-9c88-a12343640259,ID206159,CID-294,CA-0521,2025-12-07,2026-01-06,3387.58,USD,SampleGen
INV-ae093312-a90e-443e-b99c-039ebf64577f,ID206160,CID-294,CA-0521,2025-12-23,2026-01-22,896.56,USD,SampleGen
INV-12615bfe-fc0f-4978-984d-9be42c96bf8b,ID206161,CID-294,CA-0521,2025-12-13,2026-01-12,1331.26,USD,SampleGen
INV-93b6bed2-95d3-4b33-aa58-5cdb4ceffee0,ID206162,CID-294,CA-0521,2026-01-22,2026-02-21,292.5,USD,SampleGen
INV-b64a5dd8-86d1-48cb-9056-ff92fa0233d9,ID206163,CID-294,CA-0521,2026-01-30,2026-03-01,1454.2,USD,SampleGen
INV-85ce2fd5-3033-481b-9ca5-bdbfd727ca76,ID206164,CID-294,CA-0521,2026-02-25,2026-03-27,3128.9,USD,SampleGen
INV-6a988345-251d-484f-933b-7c8c77f676a5,ID206165,CID-294,CA-0521,2026-02-07,2026-03-09,1674.5,USD,SampleGen
INV-1b9f90ff-e428-443f-b076-9a3b68812441,ID206166,CID-294,CA-0521,2026-02-21,2026-03-23,2991.04,USD,SampleGen
INV-a9a78d61-add3-4964-9ff9-02f782070d55,ID206167,CID-294,CA-0521,2026-03-02,2026-04-01,593.46,USD,SampleGen
INV-58dfc7ef-3086-4034-b841-cf9887125cb6,ID206168,CID-294,CA-0521,2026-03-02,2026-04-01,1466.94,USD,SampleGen
INV-8e5c1be3-c231-4c15-901a-ca57f9b1ce35,ID206169,CID-294,CA-0521,2026-03-03,2026-04-02,1191.28,USD,SampleGen
INV-7250312a-7ce9-4f0d-85f6-12358cae1d01,ID206170,CID-294,CA-0521,2026-03-03,2026-04-02,4159.22,USD,SampleGen
INV-7cb1cc16-c1e7-4e1f-80e1-f2948fa8fabb,ID206171,CID-295,CA-0523,2025-01-18,2025-02-17,332.74,USD,SampleGen
INV-0e63aaea-76b7-4351-a2ab-50ffb5f94eb0,ID206172,CID-295,CA-0523,2025-02-05,2025-03-07,2151.62,USD,SampleGen
INV-68360c72-5067-49f7-a5d1-cc87788a2c72,ID206173,CID-295,CA-0523,2025-03-06,2025-04-05,546.84,USD,SampleGen
INV-2ee05ae0-298a-475b-8e13-4544364cdd8a,ID206174,CID-295,CA-0523,2025-03-19,2025-04-18,498.1,USD,SampleGen
INV-5ffce552-858b-4ee6-bd27-3dea383c24d4,ID206175,CID-295,CA-0523,2025-04-08,2025-05-08,1975.64,USD,SampleGen
INV-2b0d0ded-5e38-4d7d-9275-5e5ceead38eb,ID206176,CID-295,CA-0523,2025-05-12,2025-06-11,1379.9,USD,SampleGen
INV-331bc4a0-5ad4-4f0e-9e37-8528b4090fe6,ID206177,CID-295,CA-0523,2025-05-16,2025-06-15,3063.24,USD,SampleGen
INV-206be80b-fc11-4bc3-a82a-14278e295cf5,ID206178,CID-295,CA-0523,2025-06-13,2025-07-13,241.56,USD,SampleGen
INV-90e8e5f7-d601-442d-bac6-3489f8cb3a79,ID206179,CID-295,CA-0523,2025-08-01,2025-08-31,4375.52,USD,SampleGen
INV-453f55f6-ffaf-4ca2-88bb-99b686589a99,ID206180,CID-295,CA-0523,2025-08-19,2025-09-18,750.3,USD,SampleGen
INV-e3502f8a-a3a6-4f97-a5cc-5b1b824b05f5,ID206181,CID-295,CA-0523,2025-09-19,2025-10-19,4057.42,USD,SampleGen
INV-c9f7c2f5-5291-43fa-97ef-6baa305d8114,ID206182,CID-295,CA-0523,2025-10-16,2025-11-15,2056.3,USD,SampleGen
INV-e5873db6-1f12-4b58-8c2e-643785795ea8,ID206183,CID-295,CA-0523,2025-11-06,2025-12-06,3820.1,USD,SampleGen
INV-5fa4ad98-fa6e-4139-ad81-1c269b087e41,ID206184,CID-295,CA-0523,2025-11-08,2025-12-08,4430.54,USD,SampleGen
INV-d2ad3609-8ade-4b32-9781-3e803eddfe2d,ID206185,CID-295,CA-0523,2025-12-18,2026-01-17,4612.92,USD,SampleGen
INV-a6663154-dc1c-450e-8dca-1f7bb377609d,ID206186,CID-295,CA-0523,2025-12-26,2026-01-25,1856.96,USD,SampleGen
INV-17677698-55da-4345-bb3b-56c54b0f81fc,ID206187,CID-295,CA-0523,2025-12-28,2026-01-27,2670.96,USD,SampleGen
INV-24a201c2-2d74-489d-a350-a9faec88a7f0,ID206188,CID-295,CA-0523,2025-12-03,2026-01-02,563.76,USD,SampleGen
INV-1a458b13-f652-4310-a3a3-63d576498f3d,ID206189,CID-295,CA-0523,2025-12-06,2026-01-05,3887.88,USD,SampleGen
INV-5ae9f90c-b0d6-4aac-8483-5d06605911ab,ID206190,CID-295,CA-0523,2026-01-26,2026-02-25,1585.64,USD,SampleGen
INV-d70929e2-464e-42c7-a4c9-27960a6d435b,ID206191,CID-295,CA-0523,2026-01-05,2026-02-04,1986.22,USD,SampleGen
INV-9bb8231d-40ca-443f-b7db-c193311389ff,ID206192,CID-295,CA-0523,2026-02-10,2026-03-12,1632.2,USD,SampleGen
INV-1cb0d9e1-ba60-41db-8486-e18d9cd2d6bd,ID206193,CID-295,CA-0523,2026-02-26,2026-03-28,4926.6,USD,SampleGen
INV-7d36f678-db2a-49da-bbe0-e4b5e16bd7e2,ID206194,CID-295,CA-0523,2026-02-09,2026-03-11,1377.9,USD,SampleGen
INV-12e9a5b6-f960-4c9b-b17c-31de6c34a958,ID206195,CID-295,CA-0523,2026-03-03,2026-04-02,2187.76,USD,SampleGen
INV-8c3075aa-4ff9-40cb-a1dd-ca0bce7126b4,ID206196,CID-295,CA-0523,2026-03-03,2026-04-02,958.12,USD,SampleGen
INV-0fe50377-c0e3-439f-9aac-733f72ccdfba,ID206197,CID-295,CA-0523,2026-03-03,2026-04-02,885.92,USD,SampleGen
INV-775ddf20-1b9e-4bc7-8dcf-296dd5bfe9b2,ID206198,CID-295,CA-0523,2026-03-03,2026-04-02,877.5,USD,SampleGen
INV-16242768-7e6b-43da-9b4f-86b5f318806d,ID206199,CID-296,CA-0525,2025-01-12,2025-02-11,4884.34,USD,SampleGen
INV-205d900a-b9bd-4528-8d8f-65e6f58f7b78,ID206200,CID-296,CA-0525,2025-02-10,2025-03-12,2959.38,USD,SampleGen
INV-93f2f26d-4ec8-403c-8ac6-190dab9cd362,ID206201,CID-296,CA-0525,2025-03-17,2025-04-16,3478.68,USD,SampleGen
INV-248fd99c-5c78-4195-a627-d84f7aa0a5b9,ID206202,CID-296,CA-0525,2025-04-04,2025-05-04,254.32,USD,SampleGen
INV-6a956273-51d3-470e-b71b-a41334e41984,ID206203,CID-296,CA-0525,2025-05-03,2025-06-02,4290.68,USD,SampleGen
INV-a6821f02-498d-4ba4-a56f-6980c66c97d6,ID206204,CID-296,CA-0525,2025-05-30,2025-06-29,1078.82,USD,SampleGen
INV-2598fe29-4ba7-4475-b80b-ba96869f58ff,ID206205,CID-296,CA-0525,2025-06-26,2025-07-26,2227.94,USD,SampleGen
INV-feb9168a-3e79-4905-87ea-abb1801f6f4e,ID206206,CID-296,CA-0525,2025-08-15,2025-09-14,4008.7,USD,SampleGen
INV-7fcf8800-6af3-4f7b-9d70-bd6cf0850e86,ID206207,CID-296,CA-0525,2025-09-27,2025-10-27,4790.92,USD,SampleGen
